201,387,745.30,320.07,22.56,63.74,1.00,-1,-1,-1
202,387,740.43,317.26,23.66,64.30,1.00,-1,-1,-1
203,387,736.88,316.70,23.66,64.82,1.00,-1,-1,-1
204,387,734.28,316.70,22.89,64.82,1.00,-1,-1,-1
205,387,729.28,316.70,22.29,64.82,1.00,-1,-1,-1
206,387,726.48,316.70,24.63,65.37,1.00,-1,-1,-1
207,387,726.01,316.70,23.61,66.98,1.00,-1,-1,-1
208,387,726.01,316.54,25.19,67.07,1.00,-1,-1,-1
209,387,726.01,315.97,25.19,67.07,1.00,-1,-1,-1
210,387,726.01,312.40,24.74,66.99,1.00,-1,-1,-1
211,387,726.84,309.89,23.90,66.31,1.00,-1,-1,-1
212,387,727.10,308.48,23.90,65.91,1.00,-1,-1,-1
213,387,727.10,304.98,24.02,65.91,1.00,-1,-1,-1
214,387,727.10,301.64,24.02,66.04,1.00,-1,-1,-1
215,387,727.17,298.02,24.11,66.04,1.00,-1,-1,-1
216,387,727.17,296.87,24.11,66.04,1.00,-1,-1,-1
217,387,727.51,296.75,23.92,66.26,1.00,-1,-1,-1
218,387,727.51,296.75,23.77,66.21,1.00,-1,-1,-1
219,387,727.51,297.82,23.77,66.21,1.00,-1,-1,-1
220,387,727.51,299.80,23.77,66.21,1.00,-1,-1,-1
221,387,727.05,300.01,24.16,67.70,1.00,-1,-1,-1
222,387,728.73,300.14,24.16,67.70,1.00,-1,-1,-1
223,387,728.98,300.14,24.16,67.70,1.00,-1,-1,-1
224,387,728.98,301.68,24.06,67.30,1.00,-1,-1,-1
225,387,726.98,301.62,24.33,66.50,1.00,-1,-1,-1
226,387,727.25,300.53,24.14,65.13,1.00,-1,-1,-1
227,387,727.15,298.67,23.92,64.77,1.00,-1,-1,-1
228,387,726.09,297.99,23.92,64.96,1.00,-1,-1,-1
229,387,724.91,297.30,23.97,66.02,1.00,-1,-1,-1
230,387,723.74,296.79,24.03,67.12,1.00,-1,-1,-1
231,387,722.59,296.79,24.09,68.21,1.00,-1,-1,-1
232,387,721.51,296.99,24.09,68.45,1.00,-1,-1,-1
131,388,86.42,314.83,32.78,88.50,1.00,-1,-1,-1
132,388,86.89,313.43,32.78,88.64,1.00,-1,-1,-1
133,388,84.52,312.25,34.96,88.83,1.00,-1,-1,-1
137,388,81.32,311.16,33.41,89.54,1.00,-1,-1,-1
138,388,81.49,311.16,32.78,86.94,1.00,-1,-1,-1
142,388,72.79,315.79,35.09,93.34,1.00,-1,-1,-1
143,388,69.89,313.68,37.73,93.25,1.00,-1,-1,-1
144,388,68.10,313.80,37.24,93.42,1.00,-1,-1,-1
145,388,60.40,312.55,38.23,96.62,1.00,-1,-1,-1
146,388,57.30,311.22,38.23,101.29,1.00,-1,-1,-1
147,388,53.21,308.80,38.12,102.20,1.00,-1,-1,-1
148,388,50.52,307.76,41.27,103.19,1.00,-1,-1,-1
149,388,49.42,307.79,41.27,105.39,1.00,-1,-1,-1
150,388,47.21,310.98,39.76,105.70,1.00,-1,-1,-1
163,388,60.58,310.98,44.49,105.14,1.00,-1,-1,-1
164,388,62.91,312.08,42.55,103.02,1.00,-1,-1,-1
165,388,66.60,315.02,38.37,102.84,1.00,-1,-1,-1
169,388,67.73,318.78,38.28,103.17,1.00,-1,-1,-1
170,388,67.98,315.67,39.26,102.87,1.00,-1,-1,-1
174,388,66.51,306.38,37.71,103.40,1.00,-1,-1,-1
143,392,996.79,344.44,17.85,50.29,1.00,-1,-1,-1
144,392,996.35,345.37,17.85,50.29,1.00,-1,-1,-1
145,392,991.15,345.50,17.85,51.12,1.00,-1,-1,-1
146,392,991.15,345.50,17.77,51.12,1.00,-1,-1,-1
147,392,991.15,345.50,17.69,51.12,1.00,-1,-1,-1
148,392,990.71,345.50,17.69,51.04,1.00,-1,-1,-1
149,392,990.32,345.50,17.57,51.34,1.00,-1,-1,-1
150,392,990.32,347.24,18.18,52.05,1.00,-1,-1,-1
151,392,990.63,347.24,18.18,52.40,1.00,-1,-1,-1
152,392,992.75,347.24,18.16,52.74,1.00,-1,-1,-1
153,392,995.30,347.24,18.14,53.09,1.00,-1,-1,-1
154,392,997.60,347.12,18.14,53.41,1.00,-1,-1,-1
155,392,999.97,347.03,18.13,53.81,1.00,-1,-1,-1
156,392,1002.32,347.03,18.07,54.12,1.00,-1,-1,-1
157,392,1004.60,347.03,18.07,54.47,1.00,-1,-1,-1
158,392,1007.26,346.89,18.07,54.84,1.00,-1,-1,-1
159,392,1007.52,343.82,19.18,55.00,1.00,-1,-1,-1
160,392,1009.93,342.62,19.18,55.00,1.00,-1,-1,-1
161,392,1011.66,342.62,19.18,54.93,1.00,-1,-1,-1
162,392,1014.12,342.62,19.00,54.88,1.00,-1,-1,-1
163,392,1017.76,342.62,18.91,54.69,1.00,-1,-1,-1
164,392,1019.13,343.64,18.98,54.69,1.00,-1,-1,-1
165,392,1023.65,345.45,18.98,54.69,1.00,-1,-1,-1
166,392,1023.95,345.84,19.30,55.30,1.00,-1,-1,-1
167,392,1027.74,345.94,19.30,55.41,1.00,-1,-1,-1
168,392,1028.89,345.94,20.54,55.81,1.00,-1,-1,-1
169,392,1028.89,345.94,20.54,55.81,1.00,-1,-1,-1
170,392,1033.03,345.94,20.54,55.81,1.00,-1,-1,-1
171,392,1033.75,345.21,20.54,55.81,1.00,-1,-1,-1
172,392,1033.80,344.15,19.86,55.81,1.00,-1,-1,-1
173,392,1036.06,341.18,19.86,55.29,1.00,-1,-1,-1
174,392,1037.50,340.57,19.86,54.87,1.00,-1,-1,-1
175,392,1037.50,339.30,20.33,54.67,1.00,-1,-1,-1
176,392,1038.90,338.79,20.23,54.67,1.00,-1,-1,-1
177,392,1038.89,338.79,20.23,54.67,1.00,-1,-1,-1
178,392,1038.89,338.63,20.23,54.67,1.00,-1,-1,-1
179,392,1041.99,337.33,20.23,54.89,1.00,-1,-1,-1
180,392,1045.14,335.91,20.23,55.40,1.00,-1,-1,-1
181,392,1048.12,334.68,20.23,56.07,1.00,-1,-1,-1
182,392,1051.10,333.26,20.23,56.58,1.00,-1,-1,-1
183,392,1054.41,332.42,20.28,56.58,1.00,-1,-1,-1
184,392,1058.23,328.88,20.16,57.38,1.00,-1,-1,-1
185,392,1062.37,324.82,20.86,57.85,1.00,-1,-1,-1
186,392,1064.86,320.17,20.72,57.85,1.00,-1,-1,-1
187,392,1065.22,317.06,20.72,57.85,1.00,-1,-1,-1
188,392,1065.22,314.96,21.22,58.53,1.00,-1,-1,-1
189,392,1066.86,314.00,21.22,58.98,1.00,-1,-1,-1
190,392,1067.10,314.00,21.82,58.98,1.00,-1,-1,-1
191,392,1068.21,314.00,21.82,58.98,1.00,-1,-1,-1
192,392,1068.21,314.20,21.60,59.31,1.00,-1,-1,-1
193,392,1068.21,314.20,22.01,59.31,1.00,-1,-1,-1
194,392,1066.29,315.81,22.01,59.31,1.00,-1,-1,-1
195,392,1066.29,316.67,21.83,59.31,1.00,-1,-1,-1
196,392,1061.85,316.67,21.79,59.61,1.00,-1,-1,-1
197,392,1059.38,316.67,21.79,59.75,1.00,-1,-1,-1
198,392,1056.69,315.97,21.79,59.92,1.00,-1,-1,-1
199,392,1054.46,314.73,21.79,60.03,1.00,-1,-1,-1
200,392,1051.84,312.66,21.82,60.14,1.00,-1,-1,-1
201,392,1046.53,311.03,22.13,60.14,1.00,-1,-1,-1
202,392,1043.31,310.14,22.13,60.14,1.00,-1,-1,-1
203,392,1040.27,309.70,22.13,60.14,1.00,-1,-1,-1
204,392,1036.54,309.70,22.28,60.21,1.00,-1,-1,-1
205,392,1031.23,309.70,22.28,60.21,1.00,-1,-1,-1
206,392,1031.09,309.70,22.28,60.21,1.00,-1,-1,-1
207,392,1030.78,308.78,22.28,60.21,1.00,-1,-1,-1
208,392,1030.78,308.62,22.28,60.21,1.00,-1,-1,-1
209,392,1030.78,307.61,22.36,60.21,1.00,-1,-1,-1
210,392,1030.78,306.82,22.36,60.21,1.00,-1,-1,-1
211,392,1030.78,302.39,21.41,59.88,1.00,-1,-1,-1
212,392,1030.78,301.22,21.41,59.88,1.00,-1,-1,-1
213,392,1030.78,298.72,21.34,59.68,1.00,-1,-1,-1
214,392,1030.78,294.69,21.34,59.68,1.00,-1,-1,-1
215,392,1030.78,290.30,21.48,59.68,1.00,-1,-1,-1
216,392,1030.78,289.43,22.10,60.49,1.00,-1,-1,-1
217,392,1030.78,289.43,22.10,61.19,1.00,-1,-1,-1
218,392,1030.78,289.43,22.10,61.19,1.00,-1,-1,-1
219,392,1030.78,289.81,22.70,61.68,1.00,-1,-1,-1
220,392,1030.78,290.09,22.70,62.20,1.00,-1,-1,-1
221,392,1030.78,290.65,22.80,62.99,1.00,-1,-1,-1
222,392,1030.99,290.65,22.80,62.99,1.00,-1,-1,-1
223,392,1030.99,290.65,23.26,63.70,1.00,-1,-1,-1
224,392,1030.99,290.65,23.26,63.84,1.00,-1,-1,-1
225,392,1030.99,290.65,23.26,63.84,1.00,-1,-1,-1
226,392,1030.99,289.72,23.26,63.84,1.00,-1,-1,-1
227,392,1030.99,287.40,23.26,63.84,1.00,-1,-1,-1
228,392,1029.53,286.22,23.30,64.40,1.00,-1,-1,-1
229,392,1028.81,286.22,23.11,65.40,1.00,-1,-1,-1
230,392,1028.46,286.22,24.31,66.12,1.00,-1,-1,-1
231,392,1028.46,286.22,24.10,66.69,1.00,-1,-1,-1
232,392,1028.46,286.42,24.10,66.79,1.00,-1,-1,-1
233,392,1028.46,288.26,24.43,66.79,1.00,-1,-1,-1
234,392,1028.46,292.19,24.43,66.79,1.00,-1,-1,-1
235,392,1031.47,297.23,24.43,66.40,1.00,-1,-1,-1
236,392,1039.12,299.79,23.69,65.93,1.00,-1,-1,-1
237,392,1044.55,299.79,22.80,65.93,1.00,-1,-1,-1
238,392,1047.78,300.08,22.71,65.45,1.00,-1,-1,-1
239,392,1053.07,300.08,22.71,64.98,1.00,-1,-1,-1
240,392,1057.65,299.86,22.71,64.98,1.00,-1,-1,-1
241,392,1060.75,299.11,22.71,64.98,1.00,-1,-1,-1
242,392,1064.01,296.45,22.71,64.98,1.00,-1,-1,-1
243,392,1065.25,296.45,22.97,64.98,1.00,-1,-1,-1
244,392,1066.62,296.45,22.97,64.98,1.00,-1,-1,-1
245,392,1068.53,296.45,22.97,65.26,1.00,-1,-1,-1
246,392,1069.81,296.78,23.31,66.43,1.00,-1,-1,-1
247,392,1070.11,298.63,24.69,66.90,1.00,-1,-1,-1
248,392,1070.11,301.03,24.69,66.90,1.00,-1,-1,-1
249,392,1070.11,303.79,24.69,67.17,1.00,-1,-1,-1
250,392,1070.11,306.54,24.69,67.65,1.00,-1,-1,-1
251,392,1070.11,309.27,24.69,67.91,1.00,-1,-1,-1
252,392,1070.11,311.09,24.69,67.91,1.00,-1,-1,-1
253,392,1069.75,311.09,25.06,67.91,1.00,-1,-1,-1
254,392,1066.78,311.09,24.30,67.91,1.00,-1,-1,-1
255,392,1063.66,310.53,24.30,67.91,1.00,-1,-1,-1
256,392,1061.48,310.53,24.30,67.91,1.00,-1,-1,-1
257,392,1060.08,310.53,24.30,68.60,1.00,-1,-1,-1
258,392,1059.80,310.53,24.91,69.06,1.00,-1,-1,-1
259,392,1059.80,310.53,25.19,69.06,1.00,-1,-1,-1
260,392,1059.80,315.59,25.19,69.06,1.00,-1,-1,-1
261,392,1059.80,318.93,24.69,68.97,1.00,-1,-1,-1
262,392,1061.15,320.77,24.08,68.18,1.00,-1,-1,-1
263,392,1063.28,322.22,23.44,67.43,1.00,-1,-1,-1
264,392,1064.97,323.26,23.00,66.60,1.00,-1,-1,-1
265,392,1067.10,324.66,23.00,66.05,1.00,-1,-1,-1
266,392,1067.41,326.14,23.28,66.05,1.00,-1,-1,-1
267,392,1067.41,327.69,23.41,66.05,1.00,-1,-1,-1
268,392,1068.21,327.69,23.41,66.21,1.00,-1,-1,-1
269,392,1068.59,327.69,23.41,66.21,1.00,-1,-1,-1
270,392,1068.59,330.50,24.61,66.47,1.00,-1,-1,-1
271,392,1070.58,333.24,24.61,66.62,1.00,-1,-1,-1
272,392,1072.35,336.28,23.60,66.62,1.00,-1,-1,-1
273,392,1075.76,339.96,23.60,66.62,1.00,-1,-1,-1
274,392,1076.09,341.94,24.40,67.38,1.00,-1,-1,-1
275,392,1079.68,349.89,24.40,68.27,1.00,-1,-1,-1
276,392,1083.60,351.29,24.36,68.27,1.00,-1,-1,-1
277,392,1084.05,353.35,24.36,68.49,1.00,-1,-1,-1
278,392,1084.05,354.58,24.36,68.49,1.00,-1,-1,-1
279,392,1086.70,354.58,24.36,68.49,1.00,-1,-1,-1
280,392,1088.11,354.58,24.36,68.49,1.00,-1,-1,-1
281,392,1089.67,354.43,24.36,68.49,1.00,-1,-1,-1
282,392,1089.88,352.58,24.36,68.49,1.00,-1,-1,-1
283,392,1089.98,351.84,24.91,68.49,1.00,-1,-1,-1
284,392,1092.24,349.73,24.91,68.49,1.00,-1,-1,-1
285,392,1097.68,348.94,24.91,69.54,1.00,-1,-1,-1
286,392,1099.78,348.94,26.11,70.12,1.00,-1,-1,-1
287,392,1102.15,348.66,26.11,70.41,1.00,-1,-1,-1
288,392,1106.15,348.40,26.87,72.32,1.00,-1,-1,-1
289,392,1107.26,347.92,26.97,73.60,1.00,-1,-1,-1
290,392,1119.08,347.04,26.70,73.60,1.00,-1,-1,-1
291,392,1121.85,346.57,27.38,75.27,1.00,-1,-1,-1
292,392,1126.32,346.57,27.11,75.27,1.00,-1,-1,-1
293,392,1128.28,346.57,27.11,75.27,1.00,-1,-1,-1
294,392,1130.91,346.57,27.11,75.12,1.00,-1,-1,-1
295,392,1132.98,346.57,27.20,74.84,1.00,-1,-1,-1
296,392,1139.57,346.57,27.20,74.17,1.00,-1,-1,-1
297,392,1141.52,346.57,27.20,73.87,1.00,-1,-1,-1
298,392,1144.72,346.57,27.20,73.37,1.00,-1,-1,-1
299,392,1147.45,347.25,26.41,73.13,1.00,-1,-1,-1
300,392,1148.10,348.39,26.41,73.07,1.00,-1,-1,-1
301,392,1152.64,351.29,26.41,73.07,1.00,-1,-1,-1
302,392,1153.23,351.29,26.41,75.00,1.00,-1,-1,-1
303,392,1155.33,352.73,26.91,74.81,1.00,-1,-1,-1
304,392,1157.79,352.73,26.68,74.81,1.00,-1,-1,-1
305,392,1157.79,352.73,26.68,74.81,1.00,-1,-1,-1
306,392,1157.89,351.82,26.68,75.68,1.00,-1,-1,-1
307,392,1157.89,348.81,27.13,76.24,1.00,-1,-1,-1
308,392,1156.66,347.20,27.13,76.24,1.00,-1,-1,-1
309,392,1156.66,344.73,27.13,76.24,1.00,-1,-1,-1
310,392,1156.66,340.54,27.13,76.09,1.00,-1,-1,-1
311,392,1156.66,339.15,26.02,76.09,1.00,-1,-1,-1
312,392,1156.66,339.15,26.02,75.87,1.00,-1,-1,-1
313,392,1156.66,339.15,26.02,75.39,1.00,-1,-1,-1
314,392,1156.66,339.29,26.09,74.91,1.00,-1,-1,-1
315,392,1156.94,339.80,26.09,74.91,1.00,-1,-1,-1
316,392,1159.75,341.36,26.63,74.91,1.00,-1,-1,-1
317,392,1165.57,341.36,26.63,75.15,1.00,-1,-1,-1
318,392,1168.72,341.36,26.70,76.84,1.00,-1,-1,-1
319,392,1171.25,341.36,26.48,77.66,1.00,-1,-1,-1
320,392,1176.30,341.36,26.18,77.87,1.00,-1,-1,-1
321,392,1181.29,339.53,26.67,78.55,1.00,-1,-1,-1
322,392,1184.98,338.14,26.82,78.84,1.00,-1,-1,-1
323,392,1190.64,336.91,26.82,79.54,1.00,-1,-1,-1
324,392,1194.10,336.78,26.82,80.16,1.00,-1,-1,-1
325,392,1197.97,336.71,27.22,80.16,1.00,-1,-1,-1
326,392,1206.85,336.71,27.88,80.73,1.00,-1,-1,-1
195,394,274.40,308.70,37.00,86.50,1.00,-1,-1,-1
200,397,948.06,335.99,55.18,87.64,1.00,-1,-1,-1
201,397,943.16,335.68,55.16,88.37,1.00,-1,-1,-1
202,397,939.23,334.40,55.69,88.37,1.00,-1,-1,-1
203,397,936.36,333.31,55.66,88.52,1.00,-1,-1,-1
204,397,931.97,333.24,57.05,88.52,1.00,-1,-1,-1
205,397,926.00,333.28,57.65,89.11,1.00,-1,-1,-1
206,397,925.42,331.82,57.66,89.18,1.00,-1,-1,-1
207,397,924.88,329.98,57.67,89.25,1.00,-1,-1,-1
208,397,924.32,328.15,57.69,89.32,1.00,-1,-1,-1
209,397,923.78,326.31,57.71,89.38,1.00,-1,-1,-1
210,397,923.21,324.50,57.73,89.47,1.00,-1,-1,-1
211,397,922.70,322.62,57.75,89.53,1.00,-1,-1,-1
212,397,922.10,320.83,57.76,89.60,1.00,-1,-1,-1
213,397,921.59,318.95,57.79,89.67,1.00,-1,-1,-1
214,397,921.01,317.08,57.80,89.72,1.00,-1,-1,-1
215,397,920.41,315.26,57.82,89.82,1.00,-1,-1,-1
216,397,919.74,314.32,58.68,90.41,1.00,-1,-1,-1
217,397,919.72,314.44,58.68,90.70,1.00,-1,-1,-1
218,397,919.69,315.05,58.68,91.01,1.00,-1,-1,-1
219,397,919.66,315.72,58.65,91.31,1.00,-1,-1,-1
220,397,919.64,316.14,58.65,91.58,1.00,-1,-1,-1
221,397,919.47,316.18,58.86,91.74,1.00,-1,-1,-1
222,397,919.40,316.18,59.26,91.99,1.00,-1,-1,-1
223,397,919.22,316.18,59.76,92.08,1.00,-1,-1,-1
224,397,919.03,316.18,60.26,92.30,1.00,-1,-1,-1
225,397,918.92,316.18,60.66,92.44,1.00,-1,-1,-1
226,397,918.85,316.18,61.11,92.51,1.00,-1,-1,-1
227,397,918.37,315.61,61.22,92.51,1.00,-1,-1,-1
228,397,919.11,315.61,61.34,92.78,1.00,-1,-1,-1
229,397,920.82,315.61,61.45,93.16,1.00,-1,-1,-1
230,397,922.47,316.19,61.60,93.54,1.00,-1,-1,-1
231,397,924.18,316.78,61.71,93.92,1.00,-1,-1,-1
232,397,926.06,317.34,61.83,94.30,1.00,-1,-1,-1
233,397,927.70,317.88,61.95,94.67,1.00,-1,-1,-1
234,397,929.64,318.51,62.10,95.07,1.00,-1,-1,-1
235,397,931.17,319.05,62.23,95.45,1.00,-1,-1,-1
236,397,932.89,319.58,62.35,95.82,1.00,-1,-1,-1
237,397,934.38,320.16,62.39,96.21,1.00,-1,-1,-1
238,397,936.57,320.78,62.51,96.58,1.00,-1,-1,-1
239,397,938.20,321.28,62.61,96.96,1.00,-1,-1,-1
240,397,939.88,321.89,62.68,97.32,1.00,-1,-1,-1
241,397,941.68,322.37,62.73,97.70,1.00,-1,-1,-1
242,397,943.32,322.54,62.73,98.16,1.00,-1,-1,-1
243,397,946.95,322.54,60.91,99.20,1.00,-1,-1,-1
244,397,946.95,322.19,62.49,99.40,1.00,-1,-1,-1
245,397,947.27,322.19,63.07,99.88,1.00,-1,-1,-1
246,397,947.27,324.01,63.19,99.77,1.00,-1,-1,-1
247,397,947.27,325.15,63.53,99.78,1.00,-1,-1,-1
248,397,947.03,326.37,63.88,99.86,1.00,-1,-1,-1
249,397,945.99,327.37,64.18,99.99,1.00,-1,-1,-1
