127,258,439.57,125.42,80.46,233.15,1.00,-1,-1,-1
128,258,450.88,122.88,80.46,238.47,1.00,-1,-1,-1
129,258,463.00,122.62,80.46,241.76,1.00,-1,-1,-1
130,258,468.40,121.20,88.46,246.26,1.00,-1,-1,-1
131,258,475.53,109.41,88.46,249.53,1.00,-1,-1,-1
132,258,475.73,109.41,89.93,253.20,1.00,-1,-1,-1
133,258,474.67,114.02,97.26,256.54,1.00,-1,-1,-1
134,258,479.39,114.02,97.26,258.83,1.00,-1,-1,-1
135,258,482.98,114.02,97.69,258.83,1.00,-1,-1,-1
136,258,491.16,113.03,97.69,258.65,1.00,-1,-1,-1
137,258,503.23,113.03,93.04,258.65,1.00,-1,-1,-1
138,258,510.03,121.37,90.30,259.52,1.00,-1,-1,-1
139,258,514.38,121.37,88.55,260.50,1.00,-1,-1,-1
140,258,527.94,116.38,86.47,262.51,1.00,-1,-1,-1
141,258,530.13,113.47,86.47,263.40,1.00,-1,-1,-1
142,258,530.13,108.50,81.74,264.55,1.00,-1,-1,-1
143,258,528.59,104.16,81.74,264.55,1.00,-1,-1,-1
144,258,528.24,101.21,87.34,268.12,1.00,-1,-1,-1
145,258,528.09,97.79,95.54,272.11,1.00,-1,-1,-1
146,258,527.94,94.70,103.64,276.09,1.00,-1,-1,-1
147,258,527.33,91.55,111.53,279.94,1.00,-1,-1,-1
148,258,526.83,88.30,119.25,283.95,1.00,-1,-1,-1
149,258,526.72,86.39,127.32,287.86,1.00,-1,-1,-1
150,258,526.72,86.18,128.80,289.14,1.00,-1,-1,-1
151,258,533.30,88.16,124.29,285.18,1.00,-1,-1,-1
152,258,533.30,90.48,124.29,283.91,1.00,-1,-1,-1
153,258,532.82,92.75,124.29,282.69,1.00,-1,-1,-1
154,258,532.15,95.24,124.29,281.37,1.00,-1,-1,-1
155,258,531.38,97.50,124.29,280.26,1.00,-1,-1,-1
156,258,530.63,99.91,124.29,278.85,1.00,-1,-1,-1
157,258,530.11,102.32,124.29,277.52,1.00,-1,-1,-1
158,258,529.24,104.50,124.29,276.23,1.00,-1,-1,-1
159,258,528.32,107.14,124.36,275.24,1.00,-1,-1,-1
160,258,527.47,108.68,124.36,273.55,1.00,-1,-1,-1
161,258,526.58,111.91,124.36,272.75,1.00,-1,-1,-1
162,258,525.65,114.35,124.36,270.95,1.00,-1,-1,-1
163,258,524.80,116.48,124.36,269.92,1.00,-1,-1,-1
164,258,524.16,118.06,124.36,268.68,1.00,-1,-1,-1
165,258,524.16,118.06,113.50,266.99,1.00,-1,-1,-1
166,258,524.16,117.98,94.17,264.00,1.00,-1,-1,-1
167,258,524.16,118.28,92.89,262.55,1.00,-1,-1,-1
168,258,502.23,117.78,103.03,260.70,1.00,-1,-1,-1
169,258,487.23,120.12,109.72,258.74,1.00,-1,-1,-1
170,258,460.73,122.18,111.29,257.02,1.00,-1,-1,-1
171,258,452.30,121.00,108.54,254.33,1.00,-1,-1,-1
172,258,442.19,120.61,99.85,251.99,1.00,-1,-1,-1
173,258,426.04,121.28,93.55,248.20,1.00,-1,-1,-1
174,258,408.65,119.33,88.77,245.53,1.00,-1,-1,-1
175,258,397.44,118.26,93.26,243.88,1.00,-1,-1,-1
176,258,381.79,122.93,95.50,243.88,1.00,-1,-1,-1
177,258,368.06,125.75,98.54,243.88,1.00,-1,-1,-1
178,258,361.84,127.28,98.54,244.43,1.00,-1,-1,-1
179,258,361.66,128.30,93.44,244.43,1.00,-1,-1,-1
180,258,361.47,128.30,90.53,242.44,1.00,-1,-1,-1
181,258,354.62,128.19,91.01,242.44,1.00,-1,-1,-1
182,258,347.79,127.62,94.10,242.36,1.00,-1,-1,-1
183,258,340.93,126.92,97.80,242.36,1.00,-1,-1,-1
184,258,334.09,126.43,100.60,242.36,1.00,-1,-1,-1
185,258,333.77,126.43,100.60,243.07,1.00,-1,-1,-1
186,258,333.77,124.24,100.60,245.68,1.00,-1,-1,-1
187,258,335.12,124.53,99.58,244.01,1.00,-1,-1,-1
188,258,335.12,124.53,95.69,238.55,1.00,-1,-1,-1
189,258,331.38,124.53,100.55,238.55,1.00,-1,-1,-1
190,258,331.38,109.69,102.05,245.25,1.00,-1,-1,-1
191,258,324.57,96.00,102.85,259.44,1.00,-1,-1,-1
192,258,330.42,98.88,100.43,265.12,1.00,-1,-1,-1
193,258,330.42,98.88,108.12,267.60,1.00,-1,-1,-1
194,258,325.00,89.23,120.08,273.96,1.00,-1,-1,-1
195,258,318.74,87.61,123.82,276.93,1.00,-1,-1,-1
124,259,181.84,150.39,50.34,147.68,1.00,-1,-1,-1
125,259,182.80,145.80,53.22,152.50,1.00,-1,-1,-1
126,259,184.86,144.28,54.49,155.28,1.00,-1,-1,-1
127,259,190.84,144.28,55.18,158.97,1.00,-1,-1,-1
128,259,191.52,138.86,60.08,163.76,1.00,-1,-1,-1
129,259,193.39,137.36,63.15,168.75,1.00,-1,-1,-1
130,259,193.43,133.56,65.35,173.44,1.00,-1,-1,-1
131,259,193.02,117.46,67.89,179.53,1.00,-1,-1,-1
132,259,190.86,112.13,67.85,184.93,1.00,-1,-1,-1
133,259,182.36,113.36,73.04,193.33,1.00,-1,-1,-1
134,259,170.13,113.36,83.16,199.22,1.00,-1,-1,-1
135,259,166.57,114.09,82.76,205.32,1.00,-1,-1,-1
136,259,166.57,111.05,78.43,212.12,1.00,-1,-1,-1
137,259,164.47,110.74,77.46,220.01,1.00,-1,-1,-1
138,259,157.70,112.68,78.98,229.51,1.00,-1,-1,-1
139,259,151.67,105.71,82.21,237.91,1.00,-1,-1,-1
140,259,150.42,95.41,88.21,245.91,1.00,-1,-1,-1
141,259,143.70,91.00,93.21,257.70,1.00,-1,-1,-1
142,259,126.01,82.70,98.00,271.70,1.00,-1,-1,-1
143,259,110.14,72.52,102.48,285.19,1.00,-1,-1,-1
144,259,98.20,68.91,104.98,302.19,1.00,-1,-1,-1
145,259,88.63,62.32,109.29,318.78,1.00,-1,-1,-1
146,259,75.43,54.52,118.37,336.97,1.00,-1,-1,-1
147,259,61.64,44.53,122.57,356.27,1.00,-1,-1,-1
148,259,44.35,31.93,131.86,378.87,1.00,-1,-1,-1
149,259,26.66,21.24,142.75,398.16,1.00,-1,-1,-1
150,259,-10.63,6.44,168.35,426.45,1.00,-1,-1,-1
151,259,-43.22,-8.14,190.63,450.44,1.00,-1,-1,-1
152,259,-62.51,-19.83,195.22,475.62,1.00,-1,-1,-1
153,259,-82.66,-32.90,201.38,499.78,1.00,-1,-1,-1
154,259,-116.28,-38.26,224.70,518.30,1.00,-1,-1,-1
137,261,407.80,112.27,80.97,251.60,1.00,-1,-1,-1
138,261,410.27,119.41,89.80,281.08,1.00,-1,-1,-1
139,261,413.14,112.79,97.85,298.46,1.00,-1,-1,-1
140,261,433.04,99.65,102.04,322.43,1.00,-1,-1,-1
141,261,441.27,88.69,109.33,343.01,1.00,-1,-1,-1
142,261,438.41,71.00,121.11,368.50,1.00,-1,-1,-1
143,261,435.67,55.51,138.60,390.10,1.00,-1,-1,-1
144,261,439.88,47.42,165.88,421.99,1.00,-1,-1,-1
145,261,445.27,38.53,186.80,455.48,1.00,-1,-1,-1
146,261,473.35,27.34,179.89,485.05,1.00,-1,-1,-1
147,261,491.63,14.06,187.39,508.02,1.00,-1,-1,-1
148,261,509.78,-2.25,206.13,534.57,1.00,-1,-1,-1
137,262,263.07,176.55,31.63,82.72,1.00,-1,-1,-1
138,262,261.82,185.45,31.63,81.71,1.00,-1,-1,-1
139,262,261.82,178.46,31.63,86.62,1.00,-1,-1,-1
140,262,259.94,176.36,31.85,89.13,1.00,-1,-1,-1
141,262,257.63,174.21,32.92,91.59,1.00,-1,-1,-1
142,262,255.37,172.09,33.95,94.16,1.00,-1,-1,-1
143,262,253.04,169.88,35.11,96.68,1.00,-1,-1,-1
144,262,250.73,167.67,36.25,99.19,1.00,-1,-1,-1
145,262,248.40,165.47,37.38,101.59,1.00,-1,-1,-1
146,262,246.32,163.45,38.55,104.33,1.00,-1,-1,-1
147,262,243.53,160.95,39.69,106.77,1.00,-1,-1,-1
148,262,241.43,158.91,40.79,109.34,1.00,-1,-1,-1
149,262,239.26,156.67,42.10,111.78,1.00,-1,-1,-1
150,262,236.61,155.95,43.17,114.50,1.00,-1,-1,-1
151,262,234.46,155.95,44.21,116.21,1.00,-1,-1,-1
152,262,233.76,155.95,44.21,116.21,1.00,-1,-1,-1
153,262,231.73,155.95,44.79,117.54,1.00,-1,-1,-1
154,262,229.93,155.95,45.62,119.67,1.00,-1,-1,-1
155,262,227.50,155.67,46.38,122.06,1.00,-1,-1,-1
156,262,225.97,154.64,47.18,123.92,1.00,-1,-1,-1
157,262,223.59,153.62,47.93,126.32,1.00,-1,-1,-1
158,262,221.31,152.59,48.79,128.17,1.00,-1,-1,-1
159,262,220.27,152.01,49.52,130.59,1.00,-1,-1,-1
160,262,217.19,151.84,50.37,132.69,1.00,-1,-1,-1
161,262,215.87,151.84,51.07,134.73,1.00,-1,-1,-1
162,262,213.16,151.84,52.01,136.88,1.00,-1,-1,-1
163,262,209.38,151.84,53.48,139.85,1.00,-1,-1,-1
164,262,205.25,153.78,59.44,142.30,1.00,-1,-1,-1
165,262,201.81,153.78,59.44,144.79,1.00,-1,-1,-1
166,262,195.28,152.93,61.19,147.81,1.00,-1,-1,-1
167,262,191.25,152.93,65.51,152.04,1.00,-1,-1,-1
168,262,179.90,149.41,66.20,157.10,1.00,-1,-1,-1
169,262,174.07,148.05,65.97,163.15,1.00,-1,-1,-1
170,262,144.39,146.35,74.94,169.20,1.00,-1,-1,-1
171,262,127.77,141.29,74.94,175.74,1.00,-1,-1,-1
172,262,113.46,139.56,74.94,182.88,1.00,-1,-1,-1
173,262,100.26,139.56,74.94,191.70,1.00,-1,-1,-1
174,262,79.37,132.25,78.98,201.01,1.00,-1,-1,-1
175,262,66.98,123.93,83.29,210.34,1.00,-1,-1,-1
176,262,46.24,120.23,86.70,222.01,1.00,-1,-1,-1
177,262,28.73,114.21,93.22,232.53,1.00,-1,-1,-1
178,262,11.58,108.50,100.89,244.54,1.00,-1,-1,-1
179,262,-2.56,108.34,100.89,253.32,1.00,-1,-1,-1
180,262,-17.48,100.10,107.61,255.37,1.00,-1,-1,-1
181,262,-38.23,98.35,113.65,274.18,1.00,-1,-1,-1
182,262,-56.57,98.35,114.51,291.60,1.00,-1,-1,-1
183,262,-62.90,83.35,120.91,308.37,1.00,-1,-1,-1
184,262,-67.42,76.62,127.01,339.79,1.00,-1,-1,-1
185,262,-76.03,62.79,137.83,355.48,1.00,-1,-1,-1
186,262,-82.99,51.51,143.01,383.01,1.00,-1,-1,-1
187,262,-89.83,40.28,152.68,406.75,1.00,-1,-1,-1
188,262,-97.06,29.52,160.46,429.55,1.00,-1,-1,-1
189,262,-102.79,20.01,167.90,458.66,1.00,-1,-1,-1
190,262,-109.99,9.46,175.41,477.26,1.00,-1,-1,-1
191,262,-116.05,-2.20,181.97,501.07,1.00,-1,-1,-1
192,262,-123.60,-12.27,190.14,526.70,1.00,-1,-1,-1
193,262,-130.22,-23.16,197.34,552.83,1.00,-1,-1,-1
194,262,-136.63,-34.31,204.96,575.51,1.00,-1,-1,-1
195,262,-143.78,-44.33,211.90,598.62,1.00,-1,-1,-1
196,262,-149.16,-53.14,220.65,625.52,1.00,-1,-1,-1
197,262,-149.16,-69.58,251.62,644.02,1.00,-1,-1,-1
198,262,-149.16,-78.31,251.62,644.02,1.00,-1,-1,-1
199,262,-148.08,-78.31,248.77,643.53,1.00,-1,-1,-1
200,262,-131.74,-71.29,238.92,627.08,1.00,-1,-1,-1
201,262,-131.74,-61.81,239.26,615.09,1.00,-1,-1,-1
202,262,-121.76,-58.13,239.26,614.27,1.00,-1,-1,-1
203,262,-96.41,-54.93,224.84,614.27,1.00,-1,-1,-1
204,262,-96.41,-54.93,224.84,614.27,1.00,-1,-1,-1
205,262,-96.41,-55.48,224.84,621.55,1.00,-1,-1,-1
206,262,-88.51,-63.10,224.84,632.57,1.00,-1,-1,-1
207,262,-88.51,-63.10,224.84,633.69,1.00,-1,-1,-1
208,262,-81.05,-63.10,224.84,633.69,1.00,-1,-1,-1
209,262,-77.40,-63.10,226.25,630.57,1.00,-1,-1,-1
210,262,-54.48,-56.67,224.34,620.79,1.00,-1,-1,-1
211,262,-31.26,-46.93,224.34,612.36,1.00,-1,-1,-1
212,262,-30.43,-45.60,224.34,602.23,1.00,-1,-1,-1
213,262,-13.80,-43.93,224.34,592.96,1.00,-1,-1,-1
214,262,4.19,-43.93,224.34,587.27,1.00,-1,-1,-1
215,262,23.77,-42.15,224.34,579.61,1.00,-1,-1,-1
216,262,23.77,-28.21,224.34,571.81,1.00,-1,-1,-1
217,262,23.77,-24.23,224.34,568.67,1.00,-1,-1,-1
218,262,34.09,-24.23,224.34,557.61,1.00,-1,-1,-1
219,262,41.68,-24.23,224.34,556.22,1.00,-1,-1,-1
220,262,41.68,-24.23,224.34,551.89,1.00,-1,-1,-1
221,262,41.68,-24.23,224.34,547.26,1.00,-1,-1,-1
222,262,33.16,-21.27,231.16,547.26,1.00,-1,-1,-1
223,262,31.28,-15.31,231.83,546.13,1.00,-1,-1,-1
224,262,31.28,-10.06,231.83,546.13,1.00,-1,-1,-1
225,262,31.28,-7.46,231.83,532.77,1.00,-1,-1,-1
226,262,35.96,-7.46,210.35,527.57,1.00,-1,-1,-1
227,262,45.57,-7.66,180.40,526.46,1.00,-1,-1,-1
228,262,45.57,-7.66,180.40,526.46,1.00,-1,-1,-1
229,262,45.57,-7.66,180.40,521.45,1.00,-1,-1,-1
230,262,45.57,-4.27,180.40,516.32,1.00,-1,-1,-1
231,262,45.57,-4.27,181.69,514.78,1.00,-1,-1,-1
232,262,36.77,-4.56,185.23,512.12,1.00,-1,-1,-1
233,262,36.77,-1.59,186.85,511.93,1.00,-1,-1,-1
234,262,36.77,-1.59,186.85,511.93,1.00,-1,-1,-1
235,262,36.77,-1.78,189.01,511.93,1.00,-1,-1,-1
236,262,34.75,-1.78,199.40,511.93,1.00,-1,-1,-1
237,262,34.75,0.99,199.40,511.93,1.00,-1,-1,-1
238,262,34.75,0.99,199.40,511.93,1.00,-1,-1,-1
239,262,34.75,2.16,199.40,511.93,1.00,-1,-1,-1
240,262,54.73,2.16,181.86,506.94,1.00,-1,-1,-1
241,262,62.84,1.69,174.48,501.25,1.00,-1,-1,-1
242,262,76.58,1.69,168.00,495.52,1.00,-1,-1,-1
243,262,79.47,1.69,168.00,495.52,1.00,-1,-1,-1
244,262,85.52,1.69,166.79,495.52,1.00,-1,-1,-1
245,262,85.52,1.69,166.79,495.52,1.00,-1,-1,-1
246,262,85.52,4.10,166.79,494.93,1.00,-1,-1,-1
247,262,85.52,4.10,166.79,482.75,1.00,-1,-1,-1
248,262,85.52,4.10,166.79,475.18,1.00,-1,-1,-1
249,262,85.52,4.10,166.79,470.38,1.00,-1,-1,-1
250,262,85.52,4.10,175.54,469.28,1.00,-1,-1,-1
251,262,85.52,4.10,177.54,468.76,1.00,-1,-1,-1
252,262,85.52,16.26,177.54,468.76,1.00,-1,-1,-1
253,262,85.52,23.50,177.54,468.76,1.00,-1,-1,-1
254,262,87.21,21.66,175.35,466.89,1.00,-1,-1,-1
255,262,87.21,20.66,175.35,466.89,1.00,-1,-1,-1
256,262,88.35,20.66,161.23,466.89,1.00,-1,-1,-1
257,262,89.47,20.49,159.96,462.22,1.00,-1,-1,-1
258,262,90.62,20.49,156.86,459.20,1.00,-1,-1,-1
259,262,90.62,20.49,156.86,459.20,1.00,-1,-1,-1
260,262,90.62,25.18,156.86,459.20,1.00,-1,-1,-1
261,262,90.62,29.03,156.86,459.20,1.00,-1,-1,-1
262,262,90.62,29.03,156.86,455.11,1.00,-1,-1,-1
263,262,90.62,29.03,156.86,453.51,1.00,-1,-1,-1
264,262,90.62,29.03,156.86,452.54,1.00,-1,-1,-1
265,262,83.50,27.62,167.85,451.34,1.00,-1,-1,-1
266,262,80.51,27.62,169.44,451.34,1.00,-1,-1,-1
267,262,80.51,27.62,169.44,452.37,1.00,-1,-1,-1
268,262,80.51,27.91,169.44,453.41,1.00,-1,-1,-1
269,262,80.51,27.91,169.44,453.48,1.00,-1,-1,-1
270,262,81.96,27.91,163.64,453.48,1.00,-1,-1,-1
271,262,84.35,27.91,160.82,453.48,1.00,-1,-1,-1
272,262,94.34,27.91,151.86,453.22,1.00,-1,-1,-1
273,262,101.32,27.80,151.86,451.95,1.00,-1,-1,-1
274,262,112.26,27.80,150.89,451.95,1.00,-1,-1,-1
275,262,115.67,27.80,150.89,451.95,1.00,-1,-1,-1
276,262,115.67,27.80,150.89,451.95,1.00,-1,-1,-1
277,262,115.67,32.94,151.71,451.95,1.00,-1,-1,-1
278,262,120.15,32.94,151.71,451.95,1.00,-1,-1,-1
279,262,121.47,32.94,149.53,445.00,1.00,-1,-1,-1
280,262,121.47,32.94,149.53,438.79,1.00,-1,-1,-1
281,262,120.09,34.06,167.17,435.04,1.00,-1,-1,-1
282,262,117.98,34.06,167.73,435.04,1.00,-1,-1,-1
283,262,117.98,35.40,167.73,435.04,1.00,-1,-1,-1
284,262,117.98,38.25,167.73,435.04,1.00,-1,-1,-1
285,262,117.98,38.25,167.73,435.04,1.00,-1,-1,-1
286,262,121.63,38.25,159.03,435.04,1.00,-1,-1,-1
287,262,121.63,36.20,155.88,435.04,1.00,-1,-1,-1
288,262,121.63,33.75,155.88,433.18,1.00,-1,-1,-1
289,262,121.63,33.09,153.96,433.18,1.00,-1,-1,-1
290,262,121.63,33.09,149.12,433.60,1.00,-1,-1,-1
291,262,121.63,33.09,147.37,433.60,1.00,-1,-1,-1
292,262,120.91,33.09,147.37,433.60,1.00,-1,-1,-1
293,262,120.91,33.09,147.37,433.85,1.00,-1,-1,-1
294,262,116.81,33.09,147.37,433.85,1.00,-1,-1,-1
295,262,112.80,32.69,157.77,428.27,1.00,-1,-1,-1
296,262,111.81,32.69,166.27,424.24,1.00,-1,-1,-1
297,262,111.81,32.69,178.35,420.56,1.00,-1,-1,-1
298,262,111.81,32.69,178.35,417.61,1.00,-1,-1,-1
299,262,111.81,42.12,172.98,417.61,1.00,-1,-1,-1
300,262,111.81,46.21,172.98,417.61,1.00,-1,-1,-1
301,262,111.81,46.21,172.98,416.82,1.00,-1,-1,-1
302,262,111.81,46.21,162.87,409.29,1.00,-1,-1,-1
303,262,118.42,46.21,153.45,402.77,1.00,-1,-1,-1
304,262,134.01,49.08,133.65,396.75,1.00,-1,-1,-1
305,262,141.95,50.10,126.79,396.75,1.00,-1,-1,-1
306,262,146.27,53.15,123.45,396.75,1.00,-1,-1,-1
307,262,146.27,56.41,123.21,396.75,1.00,-1,-1,-1
308,262,146.27,56.41,123.21,396.75,1.00,-1,-1,-1
309,262,146.27,56.41,123.21,396.75,1.00,-1,-1,-1
310,262,146.27,56.41,123.21,391.61,1.00,-1,-1,-1
311,262,146.27,59.51,123.21,384.76,1.00,-1,-1,-1
312,262,146.27,65.10,124.52,377.70,1.00,-1,-1,-1
313,262,146.27,72.46,128.89,377.70,1.00,-1,-1,-1
314,262,144.82,79.65,133.08,377.70,1.00,-1,-1,-1
315,262,144.82,80.23,133.08,377.70,1.00,-1,-1,-1
316,262,144.82,80.23,133.08,377.70,1.00,-1,-1,-1
317,262,144.82,76.77,126.61,369.97,1.00,-1,-1,-1
318,262,144.82,75.62,126.03,366.76,1.00,-1,-1,-1
319,262,144.82,75.62,126.03,360.21,1.00,-1,-1,-1
320,262,144.82,75.62,121.40,359.17,1.00,-1,-1,-1
321,262,144.82,80.43,111.59,359.05,1.00,-1,-1,-1
322,262,144.82,80.83,111.59,359.05,1.00,-1,-1,-1
323,262,144.82,80.83,111.59,352.87,1.00,-1,-1,-1
324,262,144.82,80.83,111.59,352.57,1.00,-1,-1,-1
325,262,145.74,80.83,111.59,345.46,1.00,-1,-1,-1
326,262,147.27,80.83,111.59,337.60,1.00,-1,-1,-1
327,262,153.59,80.83,111.59,334.72,1.00,-1,-1,-1
328,262,154.45,82.45,111.59,333.18,1.00,-1,-1,-1
329,262,159.80,86.81,111.59,333.18,1.00,-1,-1,-1
330,262,164.52,86.93,111.59,333.18,1.00,-1,-1,-1
331,262,170.81,86.93,111.59,331.19,1.00,-1,-1,-1
332,262,175.60,84.50,110.89,326.95,1.00,-1,-1,-1
333,262,179.95,83.72,110.89,320.61,1.00,-1,-1,-1
334,262,183.88,83.72,110.89,316.77,1.00,-1,-1,-1
335,262,193.73,83.72,110.26,313.58,1.00,-1,-1,-1
336,262,199.43,83.89,108.87,313.58,1.00,-1,-1,-1
337,262,202.93,85.59,108.87,313.16,1.00,-1,-1,-1
338,262,202.93,85.59,108.87,312.93,1.00,-1,-1,-1
339,262,202.93,85.59,108.87,312.93,1.00,-1,-1,-1
340,262,198.93,85.59,115.21,308.77,1.00,-1,-1,-1
341,262,198.93,81.94,115.21,306.66,1.00,-1,-1,-1
342,262,198.93,81.50,115.21,306.66,1.00,-1,-1,-1
343,262,192.69,81.50,117.65,306.66,1.00,-1,-1,-1
344,262,192.69,81.50,117.65,306.66,1.00,-1,-1,-1
345,262,196.76,82.94,116.97,306.66,1.00,-1,-1,-1
346,262,206.73,83.16,115.57,306.66,1.00,-1,-1,-1
347,262,217.27,83.16,109.35,306.66,1.00,-1,-1,-1
348,262,217.88,83.16,101.37,304.32,1.00,-1,-1,-1
349,262,217.88,83.16,101.37,299.65,1.00,-1,-1,-1
350,262,217.88,83.16,99.89,299.65,1.00,-1,-1,-1
351,262,217.88,83.16,99.89,299.65,1.00,-1,-1,-1
352,262,217.88,85.90,99.89,299.65,1.00,-1,-1,-1
353,262,217.88,85.90,99.89,299.65,1.00,-1,-1,-1
354,262,217.26,85.90,99.89,299.65,1.00,-1,-1,-1
355,262,217.26,85.90,99.89,295.88,1.00,-1,-1,-1
356,262,216.57,85.90,106.67,290.36,1.00,-1,-1,-1
357,262,216.57,85.90,107.28,285.51,1.00,-1,-1,-1
358,262,216.57,87.67,107.28,285.25,1.00,-1,-1,-1
359,262,216.57,94.36,107.28,284.24,1.00,-1,-1,-1
360,262,216.57,101.30,107.28,281.27,1.00,-1,-1,-1
361,262,219.02,101.30,107.28,281.27,1.00,-1,-1,-1
362,262,230.01,101.30,101.32,275.12,1.00,-1,-1,-1
363,262,238.46,101.30,94.84,269.32,1.00,-1,-1,-1
364,262,243.32,101.30,90.61,263.14,1.00,-1,-1,-1
365,262,244.01,104.12,87.55,262.13,1.00,-1,-1,-1
366,262,244.01,107.10,85.67,260.30,1.00,-1,-1,-1
367,262,244.01,112.09,85.67,260.30,1.00,-1,-1,-1
368,262,244.01,114.99,85.67,256.28,1.00,-1,-1,-1
369,262,244.01,115.76,85.67,251.37,1.00,-1,-1,-1
370,262,244.01,115.76,85.67,247.88,1.00,-1,-1,-1
371,262,237.03,118.52,85.67,243.81,1.00,-1,-1,-1
372,262,233.24,121.17,85.67,241.10,1.00,-1,-1,-1
373,262,231.84,124.05,85.67,239.94,1.00,-1,-1,-1
374,262,223.39,124.05,85.67,239.94,1.00,-1,-1,-1
375,262,223.39,122.66,85.67,238.01,1.00,-1,-1,-1
376,262,223.39,123.08,83.70,234.92,1.00,-1,-1,-1
377,262,223.39,123.08,83.70,232.39,1.00,-1,-1,-1
378,262,223.39,122.93,79.88,228.33,1.00,-1,-1,-1
379,262,226.92,122.93,74.32,227.76,1.00,-1,-1,-1
380,262,226.92,122.93,72.58,225.99,1.00,-1,-1,-1
381,262,226.92,122.93,72.58,224.65,1.00,-1,-1,-1
382,262,226.92,127.06,72.25,224.65,1.00,-1,-1,-1
383,262,227.88,129.98,72.25,222.85,1.00,-1,-1,-1
384,262,228.99,129.98,72.25,221.13,1.00,-1,-1,-1
385,262,232.28,129.98,73.58,218.07,1.00,-1,-1,-1
