74,417,1235.92,58.82,342.57,966.60,1.00,-1,-1,-1
75,417,1235.92,58.82,342.57,966.60,1.00,-1,-1,-1
76,417,1238.43,57.02,342.57,966.60,1.00,-1,-1,-1
77,417,1238.43,52.53,344.12,966.60,1.00,-1,-1,-1
78,417,1238.43,52.53,350.20,966.60,1.00,-1,-1,-1
79,417,1238.43,48.83,354.79,966.60,1.00,-1,-1,-1
80,417,1238.43,48.83,360.31,966.60,1.00,-1,-1,-1
81,417,1239.21,48.83,367.72,966.60,1.00,-1,-1,-1
82,417,1244.01,48.83,370.58,966.60,1.00,-1,-1,-1
83,417,1248.91,48.83,371.72,966.60,1.00,-1,-1,-1
84,417,1252.59,48.83,373.35,968.70,1.00,-1,-1,-1
85,417,1258.80,45.91,373.35,978.50,1.00,-1,-1,-1
86,417,1262.41,44.92,373.61,986.38,1.00,-1,-1,-1
87,417,1266.97,44.92,373.61,997.48,1.00,-1,-1,-1
88,417,1266.97,44.92,375.22,1010.11,1.00,-1,-1,-1
89,417,1266.97,44.92,380.30,1015.18,1.00,-1,-1,-1
90,417,1266.97,44.92,381.22,1017.84,1.00,-1,-1,-1
91,417,1266.97,44.92,381.22,1019.22,1.00,-1,-1,-1
92,417,1266.97,44.92,381.22,1019.22,1.00,-1,-1,-1
93,417,1269.10,44.92,381.22,1019.22,1.00,-1,-1,-1
94,417,1269.92,44.92,381.22,1019.22,1.00,-1,-1,-1
95,417,1270.09,44.92,381.22,1019.22,1.00,-1,-1,-1
96,417,1270.09,44.92,381.22,1016.83,1.00,-1,-1,-1
97,417,1270.09,44.92,381.22,1013.09,1.00,-1,-1,-1
98,417,1270.09,45.85,381.22,1011.80,1.00,-1,-1,-1
99,417,1270.09,46.44,378.28,1011.80,1.00,-1,-1,-1
100,417,1270.09,47.49,373.09,1011.80,1.00,-1,-1,-1
101,417,1270.09,49.83,370.84,1011.80,1.00,-1,-1,-1
102,417,1270.09,51.32,364.51,1011.80,1.00,-1,-1,-1
103,417,1270.09,54.85,364.51,1011.80,1.00,-1,-1,-1
104,417,1270.09,55.86,364.51,1014.95,1.00,-1,-1,-1
105,417,1270.09,55.86,363.22,1023.40,1.00,-1,-1,-1
106,417,1270.09,55.86,357.85,1031.09,1.00,-1,-1,-1
107,417,1275.17,55.86,346.45,1038.22,1.00,-1,-1,-1
108,417,1278.19,55.86,346.45,1041.42,1.00,-1,-1,-1
109,417,1280.83,55.86,346.45,1042.46,1.00,-1,-1,-1
110,417,1285.44,55.86,346.45,1042.46,1.00,-1,-1,-1
111,417,1287.06,55.86,346.45,1042.46,1.00,-1,-1,-1
112,417,1291.48,55.86,346.45,1043.29,1.00,-1,-1,-1
113,417,1296.26,55.86,354.77,1043.29,1.00,-1,-1,-1
114,417,1296.63,55.86,370.56,1043.29,1.00,-1,-1,-1
115,417,1297.46,55.86,391.67,1043.29,1.00,-1,-1,-1
116,417,1300.01,55.86,402.06,1043.29,1.00,-1,-1,-1
117,417,1300.01,55.86,418.97,1043.29,1.00,-1,-1,-1
118,417,1300.01,55.86,434.00,1043.29,1.00,-1,-1,-1
119,417,1303.86,55.86,437.28,1043.94,1.00,-1,-1,-1
120,417,1308.57,57.88,440.33,1048.97,1.00,-1,-1,-1
121,417,1313.72,58.41,440.33,1058.38,1.00,-1,-1,-1
122,417,1315.77,59.82,440.33,1063.78,1.00,-1,-1,-1
123,417,1326.12,62.58,440.33,1066.29,1.00,-1,-1,-1
124,417,1335.01,62.58,440.33,1066.29,1.00,-1,-1,-1
125,417,1343.07,64.12,440.33,1066.29,1.00,-1,-1,-1
126,417,1354.54,64.12,439.01,1066.29,1.00,-1,-1,-1
127,417,1363.71,64.12,439.01,1066.29,1.00,-1,-1,-1
128,417,1374.18,66.71,438.09,1066.29,1.00,-1,-1,-1
129,417,1385.54,68.98,433.67,1066.29,1.00,-1,-1,-1
130,417,1393.73,68.98,433.67,1066.29,1.00,-1,-1,-1
131,417,1403.43,71.27,433.67,1065.45,1.00,-1,-1,-1
132,417,1412.76,74.37,433.67,1063.63,1.00,-1,-1,-1
133,417,1426.81,74.37,432.56,1063.63,1.00,-1,-1,-1
134,417,1430.51,74.37,432.56,1063.63,1.00,-1,-1,-1
135,417,1439.85,74.37,432.56,1060.97,1.00,-1,-1,-1
136,417,1448.31,74.37,425.79,1057.63,1.00,-1,-1,-1
137,417,1456.17,74.37,425.79,1057.63,1.00,-1,-1,-1
138,417,1456.17,74.37,425.79,1057.63,1.00,-1,-1,-1
139,417,1456.17,74.37,425.79,1057.63,1.00,-1,-1,-1
140,417,1456.17,74.37,425.79,1057.63,1.00,-1,-1,-1
141,417,1456.17,73.37,425.79,1057.63,1.00,-1,-1,-1
142,417,1457.53,73.37,425.79,1060.16,1.00,-1,-1,-1
143,417,1465.69,73.37,421.34,1061.40,1.00,-1,-1,-1
144,417,1476.48,73.37,416.37,1064.10,1.00,-1,-1,-1
145,417,1484.66,72.91,416.37,1066.78,1.00,-1,-1,-1
146,417,1487.17,70.93,416.37,1071.08,1.00,-1,-1,-1
147,417,1490.68,70.93,416.37,1071.08,1.00,-1,-1,-1
148,417,1498.34,70.93,416.37,1071.08,1.00,-1,-1,-1
149,417,1500.57,70.93,416.37,1071.08,1.00,-1,-1,-1
150,417,1502.31,70.93,418.22,1071.08,1.00,-1,-1,-1
151,417,1502.31,70.93,423.11,1071.08,1.00,-1,-1,-1
152,417,1508.99,70.06,423.11,1076.88,1.00,-1,-1,-1
153,417,1508.99,70.06,432.84,1076.88,1.00,-1,-1,-1
154,417,1512.54,70.06,432.84,1076.88,1.00,-1,-1,-1
155,417,1529.71,70.06,426.94,1098.80,1.00,-1,-1,-1
156,417,1530.66,70.78,426.94,1099.76,1.00,-1,-1,-1
157,417,1542.99,70.78,426.94,1104.90,1.00,-1,-1,-1
158,417,1554.56,76.90,426.94,1104.90,1.00,-1,-1,-1
159,417,1566.46,80.16,426.94,1104.90,1.00,-1,-1,-1
160,417,1578.34,81.84,426.94,1104.90,1.00,-1,-1,-1
161,417,1588.25,90.87,420.51,1104.90,1.00,-1,-1,-1
162,417,1601.84,92.51,420.51,1104.90,1.00,-1,-1,-1
163,417,1608.94,100.80,420.51,1101.51,1.00,-1,-1,-1
164,417,1625.96,100.80,417.97,1101.51,1.00,-1,-1,-1
165,417,1643.70,103.59,409.03,1101.51,1.00,-1,-1,-1
166,417,1653.68,112.95,409.03,1111.65,1.00,-1,-1,-1
167,417,1663.02,112.95,403.52,1116.30,1.00,-1,-1,-1
168,417,1664.85,112.95,403.52,1119.35,1.00,-1,-1,-1
169,417,1668.85,112.95,403.52,1119.35,1.00,-1,-1,-1
170,417,1670.26,112.95,403.52,1121.53,1.00,-1,-1,-1
171,417,1673.70,112.95,403.52,1121.98,1.00,-1,-1,-1
172,417,1678.55,112.95,403.52,1121.98,1.00,-1,-1,-1
173,417,1679.02,112.95,403.52,1121.98,1.00,-1,-1,-1
174,417,1679.02,113.02,401.36,1121.98,1.00,-1,-1,-1
175,417,1679.02,113.02,401.36,1121.98,1.00,-1,-1,-1
176,417,1679.02,112.16,401.36,1114.16,1.00,-1,-1,-1
177,417,1653.41,112.16,443.89,1103.20,1.00,-1,-1,-1
178,417,1620.67,112.16,488.10,1088.91,1.00,-1,-1,-1
179,417,1620.67,112.43,488.10,1075.24,1.00,-1,-1,-1
180,417,1620.67,112.43,482.14,1075.24,1.00,-1,-1,-1
181,417,1621.93,114.14,482.14,1075.24,1.00,-1,-1,-1
182,417,1668.70,114.14,420.14,1075.24,1.00,-1,-1,-1
183,417,1704.95,114.14,369.00,1087.28,1.00,-1,-1,-1
184,417,1705.82,114.14,369.00,1109.27,1.00,-1,-1,-1
185,417,1705.82,114.14,369.00,1125.90,1.00,-1,-1,-1
186,417,1705.82,114.14,369.00,1135.67,1.00,-1,-1,-1
187,417,1705.82,112.03,379.53,1144.60,1.00,-1,-1,-1
188,417,1704.15,108.97,384.73,1156.74,1.00,-1,-1,-1
189,417,1702.52,105.48,395.76,1165.75,1.00,-1,-1,-1
190,417,1702.52,100.74,402.48,1182.67,1.00,-1,-1,-1
191,417,1697.20,97.73,425.23,1195.87,1.00,-1,-1,-1
192,417,1691.24,90.62,442.95,1200.18,1.00,-1,-1,-1
193,417,1689.39,88.05,458.37,1200.18,1.00,-1,-1,-1
194,417,1689.39,87.77,460.68,1200.18,1.00,-1,-1,-1
195,417,1689.39,87.77,469.15,1200.18,1.00,-1,-1,-1
196,417,1689.39,87.77,469.15,1198.34,1.00,-1,-1,-1
197,417,1689.39,87.77,469.15,1173.11,1.00,-1,-1,-1
198,417,1689.39,92.95,471.36,1159.29,1.00,-1,-1,-1
199,417,1695.53,100.48,471.36,1159.29,1.00,-1,-1,-1
200,417,1713.58,101.27,454.37,1159.29,1.00,-1,-1,-1
201,417,1724.26,101.27,454.37,1162.60,1.00,-1,-1,-1
202,417,1736.19,101.27,454.37,1170.82,1.00,-1,-1,-1
203,417,1751.36,95.81,450.35,1187.07,1.00,-1,-1,-1
204,417,1764.52,91.89,437.48,1204.63,1.00,-1,-1,-1
205,417,1777.30,85.84,431.07,1243.32,1.00,-1,-1,-1
206,417,1782.07,83.83,426.79,1276.94,1.00,-1,-1,-1
207,417,1788.89,77.88,419.36,1312.13,1.00,-1,-1,-1
208,417,1788.89,74.10,419.36,1325.02,1.00,-1,-1,-1
209,417,1791.35,74.10,409.77,1345.01,1.00,-1,-1,-1
210,417,1791.35,75.19,399.27,1345.01,1.00,-1,-1,-1
211,417,1791.35,75.19,399.27,1345.01,1.00,-1,-1,-1
212,417,1791.35,75.19,397.28,1345.01,1.00,-1,-1,-1
213,417,1790.77,75.19,397.28,1345.01,1.00,-1,-1,-1
214,417,1789.42,75.19,397.28,1344.36,1.00,-1,-1,-1
215,417,1753.42,75.19,433.84,1305.78,1.00,-1,-1,-1
216,417,1715.23,75.19,451.10,1251.33,1.00,-1,-1,-1
217,417,1715.23,75.83,468.09,1213.65,1.00,-1,-1,-1
218,417,1760.39,76.88,395.78,1213.65,1.00,-1,-1,-1
219,417,1770.90,76.88,376.40,1221.58,1.00,-1,-1,-1
220,417,1770.90,74.93,376.40,1221.58,1.00,-1,-1,-1
221,417,1770.90,69.37,376.40,1221.58,1.00,-1,-1,-1
222,417,1770.90,63.80,378.71,1232.97,1.00,-1,-1,-1
223,417,1770.90,63.99,390.57,1250.61,1.00,-1,-1,-1
224,417,1770.48,57.93,392.29,1256.61,1.00,-1,-1,-1
225,417,1765.33,50.80,413.41,1256.61,1.00,-1,-1,-1
226,417,1756.99,47.57,437.12,1259.56,1.00,-1,-1,-1
227,417,1755.03,47.57,462.84,1278.90,1.00,-1,-1,-1
228,417,1741.70,43.12,499.91,1293.19,1.00,-1,-1,-1
229,417,1738.43,37.54,520.22,1303.81,1.00,-1,-1,-1
230,417,1738.43,34.04,520.68,1306.98,1.00,-1,-1,-1
231,417,1738.43,33.81,521.42,1306.98,1.00,-1,-1,-1
232,417,1738.43,33.81,521.42,1293.95,1.00,-1,-1,-1
233,417,1742.66,33.81,507.15,1292.17,1.00,-1,-1,-1
234,417,1749.64,38.53,495.31,1275.30,1.00,-1,-1,-1
235,417,1763.74,41.24,476.70,1264.83,1.00,-1,-1,-1
236,417,1773.31,42.42,471.54,1254.35,1.00,-1,-1,-1
1,418,944.44,214.50,142.58,447.40,1.00,-1,-1,-1
2,418,950.30,214.50,141.32,446.96,1.00,-1,-1,-1
3,418,955.70,213.60,141.56,446.96,1.00,-1,-1,-1
4,418,961.76,213.37,141.56,446.96,1.00,-1,-1,-1
5,418,969.25,212.93,141.56,447.04,1.00,-1,-1,-1
6,418,976.25,211.86,141.56,449.06,1.00,-1,-1,-1
7,418,982.42,211.65,143.51,449.33,1.00,-1,-1,-1
8,418,987.54,210.95,144.47,450.29,1.00,-1,-1,-1
9,418,988.96,210.00,147.89,450.77,1.00,-1,-1,-1
10,418,991.29,209.31,147.89,451.15,1.00,-1,-1,-1
11,418,992.50,209.31,147.89,452.40,1.00,-1,-1,-1
12,418,992.50,208.42,149.29,453.35,1.00,-1,-1,-1
13,418,992.50,205.87,149.29,454.38,1.00,-1,-1,-1
14,418,992.50,203.48,151.77,455.26,1.00,-1,-1,-1
15,418,992.50,202.30,152.25,455.64,1.00,-1,-1,-1
16,418,992.50,202.30,153.47,455.86,1.00,-1,-1,-1
17,418,992.50,202.30,153.47,456.06,1.00,-1,-1,-1
18,418,990.36,201.48,153.47,456.06,1.00,-1,-1,-1
19,418,986.40,200.59,153.47,456.06,1.00,-1,-1,-1
20,418,984.02,199.95,153.47,456.06,1.00,-1,-1,-1
21,418,983.67,198.40,151.49,456.06,1.00,-1,-1,-1
22,418,981.36,197.26,151.49,456.06,1.00,-1,-1,-1
23,418,979.78,196.97,151.41,456.06,1.00,-1,-1,-1
24,418,979.78,196.97,149.96,456.06,1.00,-1,-1,-1
25,418,979.78,196.97,148.40,454.61,1.00,-1,-1,-1
26,418,979.78,196.97,144.48,453.80,1.00,-1,-1,-1
27,418,979.78,196.97,144.48,452.73,1.00,-1,-1,-1
28,418,979.78,196.97,141.30,452.17,1.00,-1,-1,-1
29,418,979.78,197.60,139.97,452.17,1.00,-1,-1,-1
30,418,979.78,199.05,137.42,452.17,1.00,-1,-1,-1
31,418,979.78,201.87,137.42,452.17,1.00,-1,-1,-1
32,418,979.78,201.87,136.54,452.17,1.00,-1,-1,-1
33,418,980.29,204.58,136.54,452.17,1.00,-1,-1,-1
34,418,984.33,207.69,134.60,452.43,1.00,-1,-1,-1
35,418,990.33,212.63,134.60,452.53,1.00,-1,-1,-1
36,418,996.36,218.95,134.60,452.61,1.00,-1,-1,-1
37,418,997.47,222.76,134.60,453.62,1.00,-1,-1,-1
38,418,997.47,225.33,134.60,453.62,1.00,-1,-1,-1
39,418,997.47,228.22,136.76,455.24,1.00,-1,-1,-1
40,418,997.47,229.82,137.74,455.76,1.00,-1,-1,-1
41,418,997.47,229.82,137.74,456.84,1.00,-1,-1,-1
42,418,997.47,230.16,140.70,457.02,1.00,-1,-1,-1
43,418,997.47,230.16,140.70,457.02,1.00,-1,-1,-1
44,418,997.47,230.16,142.05,456.79,1.00,-1,-1,-1
45,418,997.47,230.16,143.58,454.65,1.00,-1,-1,-1
46,418,997.47,230.16,143.58,454.00,1.00,-1,-1,-1
47,418,997.47,230.31,143.58,454.00,1.00,-1,-1,-1
48,418,995.45,230.31,147.72,454.00,1.00,-1,-1,-1
49,418,993.11,230.31,148.15,454.00,1.00,-1,-1,-1
50,418,993.11,230.31,148.15,454.00,1.00,-1,-1,-1
51,418,992.08,230.31,148.15,454.16,1.00,-1,-1,-1
52,418,992.08,230.31,148.15,454.53,1.00,-1,-1,-1
53,418,990.64,230.31,148.15,454.53,1.00,-1,-1,-1
54,418,988.56,228.75,148.15,454.53,1.00,-1,-1,-1
55,418,985.71,228.75,148.15,454.53,1.00,-1,-1,-1
56,418,978.77,228.75,148.15,454.53,1.00,-1,-1,-1
57,418,974.44,228.75,148.15,454.53,1.00,-1,-1,-1
58,418,972.33,227.18,144.53,454.53,1.00,-1,-1,-1
59,418,965.57,226.37,143.46,454.53,1.00,-1,-1,-1
60,418,960.93,225.81,142.84,454.53,1.00,-1,-1,-1
61,418,958.42,222.55,142.84,454.53,1.00,-1,-1,-1
62,418,958.42,218.92,139.97,454.53,1.00,-1,-1,-1
63,418,958.42,213.00,137.63,454.53,1.00,-1,-1,-1
64,418,957.31,207.40,137.43,454.53,1.00,-1,-1,-1
65,418,957.31,202.20,137.43,454.68,1.00,-1,-1,-1
66,418,956.39,199.80,137.43,455.41,1.00,-1,-1,-1
67,418,955.47,199.73,137.43,455.41,1.00,-1,-1,-1
68,418,955.47,199.73,137.43,455.41,1.00,-1,-1,-1
69,418,955.47,199.73,137.43,455.41,1.00,-1,-1,-1
70,418,955.47,199.73,137.43,455.41,1.00,-1,-1,-1
71,418,955.47,199.73,137.43,455.92,1.00,-1,-1,-1
72,418,955.47,199.73,137.43,457.86,1.00,-1,-1,-1
73,418,955.47,199.73,137.43,459.99,1.00,-1,-1,-1
74,418,956.12,199.73,137.43,462.27,1.00,-1,-1,-1
75,418,956.12,199.73,137.43,464.15,1.00,-1,-1,-1
76,418,962.62,199.73,136.80,464.25,1.00,-1,-1,-1
77,418,966.94,199.73,136.80,464.25,1.00,-1,-1,-1
78,418,968.42,199.98,136.80,464.25,1.00,-1,-1,-1
79,418,971.50,199.98,136.80,464.25,1.00,-1,-1,-1
80,418,971.50,199.98,136.80,464.25,1.00,-1,-1,-1
81,418,972.90,199.98,136.80,464.93,1.00,-1,-1,-1
82,418,974.01,199.98,136.80,465.47,1.00,-1,-1,-1
83,418,974.01,199.98,136.80,466.76,1.00,-1,-1,-1
84,418,974.01,199.98,136.80,467.44,1.00,-1,-1,-1
85,418,974.01,199.98,136.80,467.44,1.00,-1,-1,-1
86,418,974.01,199.98,136.80,467.44,1.00,-1,-1,-1
87,418,974.01,199.98,137.59,467.44,1.00,-1,-1,-1
88,418,974.01,199.98,137.98,467.44,1.00,-1,-1,-1
89,418,974.01,199.98,137.98,467.44,1.00,-1,-1,-1
90,418,974.01,199.98,137.98,467.91,1.00,-1,-1,-1
91,418,972.09,199.98,137.98,467.91,1.00,-1,-1,-1
92,418,972.09,199.98,137.98,468.15,1.00,-1,-1,-1
93,418,971.43,199.98,137.98,468.84,1.00,-1,-1,-1
94,418,969.18,199.98,137.98,468.84,1.00,-1,-1,-1
95,418,969.18,199.98,137.98,468.84,1.00,-1,-1,-1
96,418,966.91,199.98,137.98,470.69,1.00,-1,-1,-1
97,418,962.05,200.55,137.98,470.69,1.00,-1,-1,-1
98,418,955.48,203.98,137.98,470.69,1.00,-1,-1,-1
99,418,952.30,204.71,137.98,470.69,1.00,-1,-1,-1
100,418,949.23,205.07,137.98,470.69,1.00,-1,-1,-1
101,418,949.23,209.20,137.98,470.69,1.00,-1,-1,-1
102,418,949.23,210.72,137.18,470.15,1.00,-1,-1,-1
103,418,949.23,213.46,136.89,469.19,1.00,-1,-1,-1
104,418,949.23,214.67,136.05,469.19,1.00,-1,-1,-1
105,418,949.23,216.16,136.05,469.19,1.00,-1,-1,-1
106,418,949.23,216.16,136.05,469.19,1.00,-1,-1,-1
107,418,949.23,216.16,136.05,468.94,1.00,-1,-1,-1
108,418,949.23,216.16,136.05,467.32,1.00,-1,-1,-1
109,418,949.23,216.16,136.05,464.14,1.00,-1,-1,-1
110,418,950.27,216.16,136.05,463.42,1.00,-1,-1,-1
111,418,951.10,216.16,136.05,463.42,1.00,-1,-1,-1
112,418,952.51,216.68,137.08,463.42,1.00,-1,-1,-1
113,418,956.87,218.61,137.08,463.42,1.00,-1,-1,-1
114,418,963.01,219.80,139.10,463.77,1.00,-1,-1,-1
115,418,971.81,221.23,139.10,464.40,1.00,-1,-1,-1
116,418,976.99,222.83,139.10,465.56,1.00,-1,-1,-1
117,418,984.72,224.66,139.10,465.73,1.00,-1,-1,-1
118,418,990.30,227.80,139.10,466.56,1.00,-1,-1,-1
119,418,996.58,230.34,139.10,466.84,1.00,-1,-1,-1
120,418,996.58,232.29,139.10,467.41,1.00,-1,-1,-1
121,418,997.36,235.45,139.10,467.73,1.00,-1,-1,-1
122,418,999.95,236.26,139.10,467.73,1.00,-1,-1,-1
123,418,999.95,236.26,139.10,467.73,1.00,-1,-1,-1
124,418,999.95,236.26,139.10,468.82,1.00,-1,-1,-1
125,418,999.95,236.26,140.77,469.98,1.00,-1,-1,-1
126,418,999.95,236.26,140.77,472.60,1.00,-1,-1,-1
127,418,999.95,236.26,143.03,474.12,1.00,-1,-1,-1
128,418,999.95,236.26,144.38,474.12,1.00,-1,-1,-1
129,418,999.95,236.26,147.06,474.12,1.00,-1,-1,-1
130,418,999.95,236.26,148.96,474.12,1.00,-1,-1,-1
131,418,999.95,236.26,148.96,474.12,1.00,-1,-1,-1
132,418,999.95,236.26,148.96,474.12,1.00,-1,-1,-1
133,418,997.44,236.26,148.96,474.12,1.00,-1,-1,-1
134,418,993.00,236.26,148.69,474.12,1.00,-1,-1,-1
135,418,991.55,236.26,147.91,474.12,1.00,-1,-1,-1
136,418,991.55,236.26,146.99,474.12,1.00,-1,-1,-1
137,418,989.61,236.26,146.99,474.12,1.00,-1,-1,-1
138,418,986.48,237.69,146.99,474.12,1.00,-1,-1,-1
139,418,985.05,238.02,146.99,474.12,1.00,-1,-1,-1
140,418,984.45,239.69,146.99,474.12,1.00,-1,-1,-1
141,418,984.45,239.69,147.12,474.12,1.00,-1,-1,-1
142,418,984.45,239.69,147.96,474.12,1.00,-1,-1,-1
143,418,984.45,241.54,147.96,474.12,1.00,-1,-1,-1
144,418,984.45,243.01,147.96,474.14,1.00,-1,-1,-1
145,418,984.45,243.01,147.96,474.53,1.00,-1,-1,-1
146,418,984.45,243.01,147.96,475.34,1.00,-1,-1,-1
147,418,984.45,248.62,147.96,475.58,1.00,-1,-1,-1
148,418,984.45,248.62,147.96,475.58,1.00,-1,-1,-1
149,418,984.45,248.62,147.96,475.74,1.00,-1,-1,-1
150,418,986.97,248.62,147.63,475.74,1.00,-1,-1,-1
151,418,986.97,252.01,146.31,475.74,1.00,-1,-1,-1
152,418,992.82,254.82,145.52,475.74,1.00,-1,-1,-1
153,418,999.47,257.85,145.52,475.74,1.00,-1,-1,-1
154,418,1005.42,259.91,145.52,475.45,1.00,-1,-1,-1
155,418,1013.19,259.91,145.52,475.45,1.00,-1,-1,-1
156,418,1019.05,262.66,145.52,475.45,1.00,-1,-1,-1
157,418,1019.05,262.66,145.52,475.45,1.00,-1,-1,-1
158,418,1019.05,262.66,145.52,475.45,1.00,-1,-1,-1
159,418,1019.05,265.09,145.76,475.45,1.00,-1,-1,-1
160,418,1019.05,267.18,146.89,475.45,1.00,-1,-1,-1
161,418,1019.05,269.51,150.77,475.57,1.00,-1,-1,-1
162,418,1019.05,272.93,150.77,475.57,1.00,-1,-1,-1
163,418,1019.05,277.93,150.77,475.57,1.00,-1,-1,-1
164,418,1019.05,280.93,150.77,476.17,1.00,-1,-1,-1
165,418,1019.05,284.43,150.77,476.82,1.00,-1,-1,-1
166,418,1019.05,286.46,150.77,477.83,1.00,-1,-1,-1
167,418,1019.05,286.46,150.77,478.25,1.00,-1,-1,-1
168,418,1018.14,286.46,147.65,478.25,1.00,-1,-1,-1
169,418,1016.77,286.46,147.65,478.50,1.00,-1,-1,-1
170,418,1016.03,286.46,145.24,480.13,1.00,-1,-1,-1
171,418,1014.61,286.46,142.84,480.50,1.00,-1,-1,-1
172,418,1012.09,286.46,142.84,480.50,1.00,-1,-1,-1
173,418,1005.34,286.38,142.84,480.50,1.00,-1,-1,-1
174,418,1001.52,286.38,142.84,480.50,1.00,-1,-1,-1
175,418,997.42,286.38,142.84,480.50,1.00,-1,-1,-1
