53,129,213.54,278.55,61.69,185.71,1.00,-1,-1,-1
54,129,214.87,277.65,61.69,185.71,1.00,-1,-1,-1
55,129,216.09,276.55,61.69,185.71,1.00,-1,-1,-1
56,129,216.09,276.26,61.87,185.71,1.00,-1,-1,-1
57,129,216.43,276.12,61.87,185.71,1.00,-1,-1,-1
58,129,217.82,275.90,61.87,185.92,1.00,-1,-1,-1
59,129,220.28,275.52,61.87,186.11,1.00,-1,-1,-1
60,129,220.98,274.80,61.77,186.32,1.00,-1,-1,-1
61,129,222.74,274.80,61.56,186.32,1.00,-1,-1,-1
62,129,224.91,274.47,60.78,186.32,1.00,-1,-1,-1
63,129,225.47,273.60,60.78,186.32,1.00,-1,-1,-1
64,129,225.82,273.11,60.78,186.24,1.00,-1,-1,-1
65,129,228.05,272.43,60.78,186.24,1.00,-1,-1,-1
66,129,228.05,271.00,60.78,186.24,1.00,-1,-1,-1
67,129,229.90,270.46,60.78,186.24,1.00,-1,-1,-1
68,129,230.45,269.05,60.78,185.85,1.00,-1,-1,-1
69,129,232.20,268.42,60.78,184.85,1.00,-1,-1,-1
70,129,233.60,268.42,60.78,184.42,1.00,-1,-1,-1
71,129,233.87,267.09,60.78,184.42,1.00,-1,-1,-1
72,129,235.23,266.90,60.78,184.42,1.00,-1,-1,-1
73,129,236.44,266.64,60.78,184.42,1.00,-1,-1,-1
74,129,236.96,265.30,60.78,184.42,1.00,-1,-1,-1
75,129,237.11,264.75,60.78,184.42,1.00,-1,-1,-1
76,129,237.11,264.74,60.80,184.42,1.00,-1,-1,-1
77,129,238.29,263.77,60.80,184.42,1.00,-1,-1,-1
78,129,238.29,263.77,60.80,184.42,1.00,-1,-1,-1
79,129,238.29,263.77,61.07,184.42,1.00,-1,-1,-1
80,129,238.34,262.95,61.16,184.42,1.00,-1,-1,-1
81,129,238.45,262.95,61.16,184.42,1.00,-1,-1,-1
82,129,238.99,262.72,61.16,184.42,1.00,-1,-1,-1
83,129,240.01,262.69,61.16,184.42,1.00,-1,-1,-1
84,129,241.88,262.31,60.04,184.53,1.00,-1,-1,-1
85,129,243.47,260.86,60.04,184.53,1.00,-1,-1,-1
86,129,243.47,260.11,60.04,184.53,1.00,-1,-1,-1
87,129,244.43,259.05,60.04,184.53,1.00,-1,-1,-1
88,129,245.00,257.29,60.04,184.53,1.00,-1,-1,-1
89,129,245.00,256.09,60.04,184.53,1.00,-1,-1,-1
90,129,245.23,254.83,60.04,184.53,1.00,-1,-1,-1
91,129,245.23,254.67,60.04,184.48,1.00,-1,-1,-1
92,129,246.16,253.65,60.04,183.90,1.00,-1,-1,-1
93,129,246.16,253.59,60.04,183.01,1.00,-1,-1,-1
94,129,246.61,252.85,60.04,182.81,1.00,-1,-1,-1
95,129,246.61,252.33,60.04,182.70,1.00,-1,-1,-1
96,129,247.79,252.33,59.53,182.70,1.00,-1,-1,-1
97,129,247.79,252.00,59.53,182.70,1.00,-1,-1,-1
98,129,249.06,251.67,59.53,182.70,1.00,-1,-1,-1
99,129,249.06,250.76,59.53,182.70,1.00,-1,-1,-1
100,129,249.47,250.55,59.39,182.70,1.00,-1,-1,-1
101,129,250.17,249.97,59.27,182.70,1.00,-1,-1,-1
102,129,250.17,249.56,59.27,182.89,1.00,-1,-1,-1
103,129,251.63,249.22,59.27,182.89,1.00,-1,-1,-1
104,129,252.47,248.31,59.27,182.89,1.00,-1,-1,-1
105,129,254.16,247.89,59.27,182.89,1.00,-1,-1,-1
106,129,254.16,247.89,59.27,183.07,1.00,-1,-1,-1
107,129,254.45,247.89,59.27,183.27,1.00,-1,-1,-1
108,129,256.82,247.65,59.27,183.27,1.00,-1,-1,-1
109,129,258.84,247.52,59.27,183.27,1.00,-1,-1,-1
110,129,259.56,246.15,59.27,183.27,1.00,-1,-1,-1
111,129,259.56,245.60,59.27,183.27,1.00,-1,-1,-1
112,129,261.22,244.48,59.27,183.27,1.00,-1,-1,-1
113,129,261.57,244.48,59.27,183.27,1.00,-1,-1,-1
114,129,262.47,242.82,59.27,183.27,1.00,-1,-1,-1
115,129,264.08,242.08,59.27,183.21,1.00,-1,-1,-1
116,129,264.67,242.05,59.19,182.65,1.00,-1,-1,-1
117,129,265.47,240.57,58.29,181.46,1.00,-1,-1,-1
118,129,266.15,240.36,58.29,181.19,1.00,-1,-1,-1
119,129,267.99,238.99,58.29,181.19,1.00,-1,-1,-1
120,129,267.99,237.97,58.29,181.19,1.00,-1,-1,-1
121,129,268.50,237.53,58.29,181.19,1.00,-1,-1,-1
122,129,268.84,237.07,58.29,181.19,1.00,-1,-1,-1
123,129,268.84,236.93,58.29,181.19,1.00,-1,-1,-1
124,129,268.84,236.93,58.33,181.19,1.00,-1,-1,-1
125,129,268.89,236.93,58.33,181.19,1.00,-1,-1,-1
126,129,270.10,236.59,58.33,181.19,1.00,-1,-1,-1
127,129,270.10,236.33,58.33,181.19,1.00,-1,-1,-1
128,129,270.10,236.15,58.33,181.19,1.00,-1,-1,-1
129,129,271.06,235.95,58.33,181.19,1.00,-1,-1,-1
130,129,271.06,235.67,58.33,181.19,1.00,-1,-1,-1
131,129,272.13,235.31,58.33,181.19,1.00,-1,-1,-1
132,129,272.17,234.53,57.79,181.19,1.00,-1,-1,-1
133,129,273.92,232.56,56.71,181.28,1.00,-1,-1,-1
134,129,273.92,231.30,56.71,181.28,1.00,-1,-1,-1
135,129,275.62,229.82,56.71,181.28,1.00,-1,-1,-1
136,129,276.18,228.64,56.71,181.28,1.00,-1,-1,-1
137,129,276.18,227.52,56.71,181.28,1.00,-1,-1,-1
138,129,276.18,226.34,56.71,181.28,1.00,-1,-1,-1
139,129,276.18,226.34,56.71,180.72,1.00,-1,-1,-1
140,129,276.18,226.34,56.71,180.21,1.00,-1,-1,-1
141,129,278.14,225.54,56.51,180.21,1.00,-1,-1,-1
142,129,278.96,225.16,56.51,180.21,1.00,-1,-1,-1
143,129,279.44,224.96,56.51,180.21,1.00,-1,-1,-1
144,129,279.44,224.92,56.51,180.21,1.00,-1,-1,-1
145,129,280.48,224.92,56.51,180.21,1.00,-1,-1,-1
146,129,281.43,224.92,56.51,180.21,1.00,-1,-1,-1
147,129,281.43,224.92,56.51,180.21,1.00,-1,-1,-1
148,129,282.09,224.92,56.51,180.21,1.00,-1,-1,-1
149,129,282.09,224.92,56.51,180.21,1.00,-1,-1,-1
150,129,283.44,224.92,56.51,180.21,1.00,-1,-1,-1
151,129,284.74,224.92,56.51,180.21,1.00,-1,-1,-1
152,129,286.25,224.42,56.51,180.21,1.00,-1,-1,-1
153,129,286.56,224.42,56.51,180.21,1.00,-1,-1,-1
154,129,289.11,224.42,56.51,180.93,1.00,-1,-1,-1
155,129,291.14,223.75,56.51,180.94,1.00,-1,-1,-1
156,129,291.14,222.80,56.51,181.34,1.00,-1,-1,-1
157,129,293.34,221.75,56.51,181.53,1.00,-1,-1,-1
158,129,293.70,221.75,56.51,181.53,1.00,-1,-1,-1
159,129,296.01,220.22,56.51,181.53,1.00,-1,-1,-1
160,129,296.01,218.32,56.51,181.53,1.00,-1,-1,-1
161,129,297.58,217.56,56.51,181.53,1.00,-1,-1,-1
162,129,297.82,216.78,56.51,181.53,1.00,-1,-1,-1
163,129,297.82,215.69,56.51,181.53,1.00,-1,-1,-1
164,129,299.24,214.96,56.51,180.78,1.00,-1,-1,-1
165,129,301.03,214.28,56.51,180.15,1.00,-1,-1,-1
166,129,301.59,213.71,56.51,180.15,1.00,-1,-1,-1
167,129,301.59,213.71,56.51,180.15,1.00,-1,-1,-1
168,129,302.77,213.71,56.51,180.15,1.00,-1,-1,-1
169,129,303.13,213.71,56.51,180.15,1.00,-1,-1,-1
170,129,303.13,212.73,56.51,180.15,1.00,-1,-1,-1
171,129,304.21,212.73,56.51,180.15,1.00,-1,-1,-1
172,129,304.21,212.46,56.51,180.15,1.00,-1,-1,-1
173,129,305.10,212.46,56.51,180.15,1.00,-1,-1,-1
174,129,305.10,212.46,56.51,180.15,1.00,-1,-1,-1
175,129,305.10,212.14,56.51,180.15,1.00,-1,-1,-1
176,129,305.14,211.48,56.51,180.15,1.00,-1,-1,-1
177,129,305.14,210.65,56.51,180.15,1.00,-1,-1,-1
178,129,305.88,209.72,56.51,180.15,1.00,-1,-1,-1
179,129,305.88,208.20,56.51,180.15,1.00,-1,-1,-1
180,129,305.88,207.30,56.77,180.15,1.00,-1,-1,-1
181,129,305.88,206.54,56.77,180.15,1.00,-1,-1,-1
182,129,305.88,205.55,57.19,180.15,1.00,-1,-1,-1
183,129,305.88,204.55,57.19,180.15,1.00,-1,-1,-1
184,129,305.88,204.43,57.19,180.15,1.00,-1,-1,-1
185,129,305.99,203.27,57.19,180.15,1.00,-1,-1,-1
186,129,306.36,202.56,57.19,180.15,1.00,-1,-1,-1
187,129,306.36,202.12,57.70,179.89,1.00,-1,-1,-1
188,129,306.36,201.97,57.82,179.71,1.00,-1,-1,-1
189,129,307.68,201.44,58.71,179.71,1.00,-1,-1,-1
190,129,307.68,201.33,58.98,179.59,1.00,-1,-1,-1
191,129,307.68,201.33,60.13,178.86,1.00,-1,-1,-1
192,129,308.56,201.33,60.13,178.10,1.00,-1,-1,-1
193,129,310.59,201.33,59.95,177.73,1.00,-1,-1,-1
194,129,311.54,201.33,58.55,177.73,1.00,-1,-1,-1
195,129,311.54,201.33,58.55,177.73,1.00,-1,-1,-1
196,129,311.54,201.33,58.55,177.73,1.00,-1,-1,-1
197,129,313.20,201.33,58.55,177.73,1.00,-1,-1,-1
198,129,314.72,201.33,58.55,177.73,1.00,-1,-1,-1
199,129,316.44,201.33,57.80,177.73,1.00,-1,-1,-1
200,129,317.59,201.33,57.80,177.73,1.00,-1,-1,-1
201,129,319.40,201.09,57.80,177.73,1.00,-1,-1,-1
202,129,321.41,200.38,57.29,177.73,1.00,-1,-1,-1
203,129,321.52,200.38,57.06,177.73,1.00,-1,-1,-1
204,129,323.51,200.19,55.59,177.73,1.00,-1,-1,-1
205,129,323.52,200.19,55.31,177.73,1.00,-1,-1,-1
206,129,325.93,199.18,54.90,177.73,1.00,-1,-1,-1
207,129,325.93,198.89,54.90,177.73,1.00,-1,-1,-1
208,129,328.49,198.89,54.90,177.73,1.00,-1,-1,-1
209,129,328.60,198.36,54.90,177.73,1.00,-1,-1,-1
210,129,328.72,198.03,54.90,177.73,1.00,-1,-1,-1
211,129,330.20,197.84,54.90,177.73,1.00,-1,-1,-1
212,129,330.46,197.84,54.90,177.73,1.00,-1,-1,-1
213,129,331.44,197.45,54.90,177.73,1.00,-1,-1,-1
214,129,332.38,196.70,54.90,177.73,1.00,-1,-1,-1
215,129,332.71,196.07,54.90,177.32,1.00,-1,-1,-1
216,129,333.03,195.86,54.90,176.91,1.00,-1,-1,-1
217,129,333.03,195.86,54.90,176.30,1.00,-1,-1,-1
218,129,333.09,195.86,54.90,176.06,1.00,-1,-1,-1
219,129,333.09,195.86,54.90,175.73,1.00,-1,-1,-1
220,129,333.09,195.86,54.90,175.11,1.00,-1,-1,-1
221,129,333.09,195.86,54.90,175.11,1.00,-1,-1,-1
222,129,333.09,195.86,54.78,175.11,1.00,-1,-1,-1
223,129,333.09,195.86,54.61,175.11,1.00,-1,-1,-1
224,129,333.09,195.86,54.61,175.11,1.00,-1,-1,-1
225,129,333.09,195.86,54.61,175.11,1.00,-1,-1,-1
226,129,333.09,195.57,54.61,175.11,1.00,-1,-1,-1
227,129,333.09,195.02,54.61,175.11,1.00,-1,-1,-1
228,129,333.09,194.70,54.61,175.11,1.00,-1,-1,-1
229,129,333.09,194.28,54.61,175.30,1.00,-1,-1,-1
230,129,333.09,194.12,54.61,175.30,1.00,-1,-1,-1
231,129,333.09,193.76,54.61,175.97,1.00,-1,-1,-1
232,129,332.95,193.02,54.44,176.35,1.00,-1,-1,-1
233,129,332.95,192.37,54.44,176.35,1.00,-1,-1,-1
234,129,332.62,192.35,54.44,176.35,1.00,-1,-1,-1
235,129,332.46,191.51,54.44,176.35,1.00,-1,-1,-1
236,129,332.46,191.41,54.44,176.35,1.00,-1,-1,-1
237,129,332.32,191.41,54.44,176.35,1.00,-1,-1,-1
238,129,332.32,190.71,54.44,176.35,1.00,-1,-1,-1
239,129,332.25,189.94,54.44,176.35,1.00,-1,-1,-1
240,129,332.25,189.94,54.44,176.35,1.00,-1,-1,-1
241,129,332.25,189.94,54.44,176.19,1.00,-1,-1,-1
242,129,332.25,189.94,54.44,176.19,1.00,-1,-1,-1
243,129,332.25,189.13,54.44,175.87,1.00,-1,-1,-1
244,129,332.25,189.13,54.81,175.79,1.00,-1,-1,-1
245,129,332.25,188.93,54.81,175.79,1.00,-1,-1,-1
246,129,332.25,188.92,55.10,175.79,1.00,-1,-1,-1
247,129,332.25,188.92,55.85,175.79,1.00,-1,-1,-1
248,129,332.25,188.26,55.85,175.79,1.00,-1,-1,-1
249,129,332.25,188.26,55.85,175.79,1.00,-1,-1,-1
250,129,332.25,187.36,55.85,175.79,1.00,-1,-1,-1
251,129,332.25,187.12,55.85,175.79,1.00,-1,-1,-1
252,129,332.25,187.12,55.85,175.79,1.00,-1,-1,-1
253,129,332.59,187.12,55.85,175.79,1.00,-1,-1,-1
254,129,332.65,187.12,54.93,175.79,1.00,-1,-1,-1
255,129,332.65,187.12,54.93,175.79,1.00,-1,-1,-1
256,129,332.65,186.37,54.93,175.79,1.00,-1,-1,-1
257,129,333.27,185.52,54.11,175.79,1.00,-1,-1,-1
258,129,333.75,185.52,54.11,175.91,1.00,-1,-1,-1
259,129,334.08,184.65,54.11,176.08,1.00,-1,-1,-1
260,129,334.65,184.63,54.11,176.51,1.00,-1,-1,-1
261,129,336.42,184.63,53.44,176.51,1.00,-1,-1,-1
262,129,338.01,184.63,52.04,176.61,1.00,-1,-1,-1
263,129,338.01,184.51,52.04,176.99,1.00,-1,-1,-1
264,129,338.01,184.51,52.04,177.20,1.00,-1,-1,-1
265,129,339.14,183.20,52.04,177.40,1.00,-1,-1,-1
266,129,339.14,182.29,52.04,177.53,1.00,-1,-1,-1
267,129,341.23,182.29,51.60,177.53,1.00,-1,-1,-1
268,129,341.77,182.01,51.60,177.53,1.00,-1,-1,-1
269,129,343.76,181.69,51.60,177.53,1.00,-1,-1,-1
270,129,344.31,181.69,51.60,177.53,1.00,-1,-1,-1
271,129,344.48,180.94,51.60,177.53,1.00,-1,-1,-1
272,129,345.00,180.94,51.60,177.53,1.00,-1,-1,-1
273,129,345.63,180.94,51.60,177.53,1.00,-1,-1,-1
274,129,345.63,180.94,51.60,177.53,1.00,-1,-1,-1
275,129,345.92,180.75,51.60,177.53,1.00,-1,-1,-1
276,129,346.13,180.75,51.60,177.53,1.00,-1,-1,-1
277,129,346.60,179.86,51.60,177.45,1.00,-1,-1,-1
278,129,346.60,179.86,51.80,177.38,1.00,-1,-1,-1
279,129,346.99,179.86,51.80,177.38,1.00,-1,-1,-1
280,129,346.99,179.86,51.80,177.24,1.00,-1,-1,-1
281,129,346.99,179.10,51.80,176.56,1.00,-1,-1,-1
282,129,346.99,179.10,51.80,176.21,1.00,-1,-1,-1
283,129,346.99,179.10,51.80,175.95,1.00,-1,-1,-1
284,129,346.99,178.34,51.80,175.95,1.00,-1,-1,-1
285,129,346.99,178.34,51.80,175.53,1.00,-1,-1,-1
286,129,346.99,178.34,52.18,175.25,1.00,-1,-1,-1
287,129,346.99,178.34,52.18,175.25,1.00,-1,-1,-1
288,129,346.99,178.34,52.18,175.25,1.00,-1,-1,-1
289,129,346.99,178.34,52.18,175.25,1.00,-1,-1,-1
290,129,346.99,178.34,53.08,175.25,1.00,-1,-1,-1
291,129,346.99,177.65,53.08,175.25,1.00,-1,-1,-1
292,129,346.99,177.65,53.08,175.35,1.00,-1,-1,-1
293,129,346.99,177.65,53.08,175.81,1.00,-1,-1,-1
294,129,346.99,177.32,53.20,176.89,1.00,-1,-1,-1
295,129,346.99,176.64,53.20,178.02,1.00,-1,-1,-1
296,129,346.99,176.12,53.62,178.66,1.00,-1,-1,-1
297,129,346.99,175.38,54.36,178.85,1.00,-1,-1,-1
298,129,346.99,174.61,54.36,179.20,1.00,-1,-1,-1
299,129,346.99,174.61,54.36,179.66,1.00,-1,-1,-1
300,129,346.99,174.61,54.36,180.52,1.00,-1,-1,-1
301,129,346.99,173.97,54.36,181.68,1.00,-1,-1,-1
302,129,346.99,173.21,54.36,181.81,1.00,-1,-1,-1
303,129,346.99,172.44,53.86,181.81,1.00,-1,-1,-1
304,129,347.12,171.57,53.83,181.81,1.00,-1,-1,-1
305,129,347.12,171.57,53.74,181.81,1.00,-1,-1,-1
306,129,347.31,170.13,52.29,181.81,1.00,-1,-1,-1
307,129,347.31,170.13,52.29,181.81,1.00,-1,-1,-1
308,129,347.57,170.13,51.95,181.81,1.00,-1,-1,-1
309,129,347.57,170.13,51.72,181.81,1.00,-1,-1,-1
310,129,347.84,170.13,51.72,182.03,1.00,-1,-1,-1
311,129,347.84,170.13,51.72,182.03,1.00,-1,-1,-1
312,129,348.42,169.90,51.42,182.03,1.00,-1,-1,-1
313,129,348.68,169.46,51.42,182.03,1.00,-1,-1,-1
314,129,349.11,169.46,51.42,182.03,1.00,-1,-1,-1
315,129,349.11,169.42,51.42,182.03,1.00,-1,-1,-1
316,129,350.25,169.42,50.66,182.03,1.00,-1,-1,-1
317,129,350.25,169.42,50.66,182.03,1.00,-1,-1,-1
318,129,350.31,169.42,50.66,181.69,1.00,-1,-1,-1
319,129,350.50,169.42,50.66,179.12,1.00,-1,-1,-1
320,129,351.33,169.42,50.51,179.12,1.00,-1,-1,-1
321,129,351.84,169.42,49.40,178.20,1.00,-1,-1,-1
322,129,351.93,169.42,49.40,177.75,1.00,-1,-1,-1
323,129,352.18,169.42,48.94,177.31,1.00,-1,-1,-1
324,129,352.18,169.42,48.94,176.87,1.00,-1,-1,-1
325,129,352.18,169.42,48.94,176.34,1.00,-1,-1,-1
326,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
327,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
328,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
329,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
330,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
331,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
332,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
333,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
334,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
335,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
336,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
337,129,352.18,169.42,48.94,176.21,1.00,-1,-1,-1
338,129,352.18,169.42,48.94,176.31,1.00,-1,-1,-1
339,129,352.18,169.42,48.94,177.00,1.00,-1,-1,-1
340,129,352.18,169.42,48.93,177.44,1.00,-1,-1,-1
341,129,352.18,169.42,47.90,178.58,1.00,-1,-1,-1
342,129,352.18,169.42,47.90,179.77,1.00,-1,-1,-1
343,129,352.18,169.42,47.90,180.24,1.00,-1,-1,-1
344,129,352.18,169.27,47.90,180.24,1.00,-1,-1,-1
345,129,352.18,169.16,47.90,180.24,1.00,-1,-1,-1
346,129,352.18,169.10,47.90,180.24,1.00,-1,-1,-1
347,129,352.18,169.10,47.90,180.24,1.00,-1,-1,-1
348,129,352.12,169.10,47.90,180.24,1.00,-1,-1,-1
349,129,352.06,169.10,47.90,180.24,1.00,-1,-1,-1
350,129,352.06,169.10,47.90,180.24,1.00,-1,-1,-1
351,129,352.06,169.10,47.90,180.24,1.00,-1,-1,-1
352,129,351.63,169.10,47.90,180.24,1.00,-1,-1,-1
353,129,351.37,169.10,48.17,180.24,1.00,-1,-1,-1
354,129,351.12,169.10,48.17,180.24,1.00,-1,-1,-1
355,129,351.12,169.10,48.17,180.24,1.00,-1,-1,-1
356,129,350.69,169.10,49.21,180.24,1.00,-1,-1,-1
357,129,350.69,169.10,49.21,180.24,1.00,-1,-1,-1
358,129,350.69,169.19,49.21,180.24,1.00,-1,-1,-1
359,129,350.69,169.27,49.21,180.24,1.00,-1,-1,-1
360,129,350.69,169.27,49.21,180.15,1.00,-1,-1,-1
361,129,350.69,169.60,49.21,179.11,1.00,-1,-1,-1
362,129,350.69,169.60,49.21,179.07,1.00,-1,-1,-1
363,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
364,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
365,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
366,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
367,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
368,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
369,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
370,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
371,129,350.69,169.60,49.21,178.68,1.00,-1,-1,-1
372,129,350.69,169.60,48.16,178.68,1.00,-1,-1,-1
373,129,350.64,169.60,48.16,178.68,1.00,-1,-1,-1
374,129,350.64,169.60,47.83,178.68,1.00,-1,-1,-1
375,129,350.64,169.60,47.83,178.68,1.00,-1,-1,-1
376,129,350.64,169.60,47.69,178.68,1.00,-1,-1,-1
377,129,350.64,169.60,47.69,178.78,1.00,-1,-1,-1
378,129,350.64,169.60,47.69,179.75,1.00,-1,-1,-1
379,129,350.64,169.53,47.45,179.75,1.00,-1,-1,-1
380,129,350.64,168.97,47.45,179.75,1.00,-1,-1,-1
381,129,350.64,168.97,47.45,179.75,1.00,-1,-1,-1
382,129,350.64,168.97,47.21,179.75,1.00,-1,-1,-1
383,129,350.64,168.97,47.21,179.75,1.00,-1,-1,-1
384,129,350.64,168.97,46.94,179.68,1.00,-1,-1,-1
385,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
386,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
387,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
388,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
389,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
390,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
391,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
392,129,350.64,168.97,46.81,179.68,1.00,-1,-1,-1
393,129,350.64,169.46,46.81,179.68,1.00,-1,-1,-1
394,129,350.64,169.80,46.81,179.68,1.00,-1,-1,-1
395,129,350.64,170.21,46.81,179.68,1.00,-1,-1,-1
396,129,350.64,170.21,46.81,179.68,1.00,-1,-1,-1
397,129,350.64,170.21,46.73,179.68,1.00,-1,-1,-1
398,129,350.64,170.26,46.73,179.68,1.00,-1,-1,-1
399,129,350.64,170.53,46.73,179.68,1.00,-1,-1,-1
400,129,350.64,170.53,46.73,179.68,1.00,-1,-1,-1
401,129,350.64,170.53,46.73,181.18,1.00,-1,-1,-1
402,129,350.64,170.53,46.73,182.88,1.00,-1,-1,-1
403,129,350.64,170.53,46.73,182.88,1.00,-1,-1,-1
404,129,350.64,170.53,46.73,184.50,1.00,-1,-1,-1
405,129,350.25,170.53,46.73,184.90,1.00,-1,-1,-1
406,129,349.15,170.53,46.84,185.40,1.00,-1,-1,-1
407,129,349.15,170.53,47.15,185.40,1.00,-1,-1,-1
408,129,348.85,170.53,47.33,186.34,1.00,-1,-1,-1
409,129,348.43,170.53,47.33,186.34,1.00,-1,-1,-1
410,129,347.30,170.53,47.63,186.34,1.00,-1,-1,-1
411,129,346.37,170.53,47.97,186.34,1.00,-1,-1,-1
412,129,344.64,170.33,49.43,186.18,1.00,-1,-1,-1
413,129,344.50,169.97,50.52,186.18,1.00,-1,-1,-1
414,129,343.05,169.86,52.55,186.18,1.00,-1,-1,-1
415,129,341.67,169.48,53.50,185.90,1.00,-1,-1,-1
416,129,341.38,169.48,53.50,185.31,1.00,-1,-1,-1
417,129,341.38,169.48,53.50,184.75,1.00,-1,-1,-1
418,129,341.38,169.48,53.50,184.34,1.00,-1,-1,-1
419,129,341.38,169.48,53.50,183.80,1.00,-1,-1,-1
420,129,341.38,169.48,53.50,182.93,1.00,-1,-1,-1
421,129,341.48,169.48,53.50,182.01,1.00,-1,-1,-1
422,129,341.48,169.48,53.50,181.08,1.00,-1,-1,-1
423,129,341.48,169.48,53.50,180.34,1.00,-1,-1,-1
424,129,341.48,169.48,53.50,179.90,1.00,-1,-1,-1
