83,1,969.87,418.88,139.63,515.98,1.00,-1,-1,-1
84,1,969.87,418.88,139.63,516.39,1.00,-1,-1,-1
85,1,971.66,418.88,139.63,516.39,1.00,-1,-1,-1
86,1,971.66,418.88,139.63,516.39,1.00,-1,-1,-1
87,1,971.66,418.88,139.63,516.39,1.00,-1,-1,-1
88,1,971.66,418.88,139.63,516.39,1.00,-1,-1,-1
89,1,971.66,418.88,139.63,516.39,1.00,-1,-1,-1
90,1,971.83,418.96,139.63,516.39,1.00,-1,-1,-1
91,1,975.17,419.10,138.69,516.39,1.00,-1,-1,-1
92,1,977.43,419.14,135.92,516.39,1.00,-1,-1,-1
93,1,977.43,419.97,135.92,515.96,1.00,-1,-1,-1
94,1,979.61,420.38,132.35,515.18,1.00,-1,-1,-1
95,1,979.61,420.38,132.35,514.57,1.00,-1,-1,-1
96,1,981.36,420.74,131.44,513.38,1.00,-1,-1,-1
97,1,982.18,421.44,130.99,512.15,1.00,-1,-1,-1
98,1,983.31,422.20,130.99,511.90,1.00,-1,-1,-1
99,1,983.31,422.20,130.99,511.33,1.00,-1,-1,-1
100,1,983.31,422.24,130.99,510.95,1.00,-1,-1,-1
101,1,984.47,423.23,130.99,510.95,1.00,-1,-1,-1
102,1,984.56,423.23,130.99,510.95,1.00,-1,-1,-1
103,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
104,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
105,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
106,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
107,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
108,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
109,1,984.56,423.23,130.99,510.77,1.00,-1,-1,-1
110,1,984.56,423.23,131.98,510.77,1.00,-1,-1,-1
111,1,985.14,422.96,132.75,511.24,1.00,-1,-1,-1
112,1,986.46,422.77,135.12,511.62,1.00,-1,-1,-1
113,1,987.46,422.52,135.12,512.10,1.00,-1,-1,-1
114,1,990.86,422.28,135.12,512.61,1.00,-1,-1,-1
115,1,990.86,422.28,137.46,513.19,1.00,-1,-1,-1
116,1,992.69,422.28,139.19,513.19,1.00,-1,-1,-1
117,1,992.69,422.28,139.19,513.19,1.00,-1,-1,-1
118,1,992.69,422.28,139.60,513.19,1.00,-1,-1,-1
119,1,992.69,422.28,139.60,513.19,1.00,-1,-1,-1
120,1,992.69,422.28,139.60,513.46,1.00,-1,-1,-1
121,1,992.39,422.28,146.95,514.79,1.00,-1,-1,-1
122,1,992.39,422.28,146.95,516.29,1.00,-1,-1,-1
123,1,992.33,422.05,146.95,517.82,1.00,-1,-1,-1
124,1,991.63,422.05,152.49,517.82,1.00,-1,-1,-1
125,1,991.63,422.05,152.49,518.57,1.00,-1,-1,-1
126,1,992.11,422.05,152.49,520.27,1.00,-1,-1,-1
127,1,992.81,422.05,152.49,521.07,1.00,-1,-1,-1
128,1,995.98,422.05,152.49,521.97,1.00,-1,-1,-1
129,1,998.32,422.05,152.49,523.15,1.00,-1,-1,-1
130,1,1000.34,422.03,152.49,523.73,1.00,-1,-1,-1
131,1,1002.86,421.64,152.49,523.73,1.00,-1,-1,-1
132,1,1005.18,421.48,152.49,523.73,1.00,-1,-1,-1
133,1,1005.18,421.34,158.97,523.73,1.00,-1,-1,-1
134,1,1009.21,421.34,158.97,523.73,1.00,-1,-1,-1
135,1,1014.86,421.34,158.97,523.73,1.00,-1,-1,-1
136,1,1018.16,421.34,158.97,523.73,1.00,-1,-1,-1
137,1,1018.42,421.34,158.97,526.08,1.00,-1,-1,-1
138,1,1018.42,421.34,160.15,527.72,1.00,-1,-1,-1
139,1,1018.42,420.65,160.15,525.32,1.00,-1,-1,-1
140,1,1019.44,419.42,160.15,515.40,1.00,-1,-1,-1
141,1,1032.85,419.42,160.15,515.40,1.00,-1,-1,-1
142,1,1037.26,419.42,160.15,515.40,1.00,-1,-1,-1
143,1,1039.10,419.42,160.15,516.21,1.00,-1,-1,-1
144,1,1041.07,420.89,160.15,518.55,1.00,-1,-1,-1
145,1,1041.86,422.65,160.55,519.91,1.00,-1,-1,-1
146,1,1042.29,423.24,162.77,521.92,1.00,-1,-1,-1
147,1,1042.29,423.24,165.31,524.50,1.00,-1,-1,-1
148,1,1041.19,423.24,173.21,526.92,1.00,-1,-1,-1
149,1,1040.79,423.24,175.67,528.20,1.00,-1,-1,-1
150,1,1040.79,423.24,175.67,529.22,1.00,-1,-1,-1
151,1,1040.79,423.24,179.34,530.46,1.00,-1,-1,-1
152,1,1041.02,422.51,179.71,531.77,1.00,-1,-1,-1
153,1,1041.98,422.21,179.71,532.57,1.00,-1,-1,-1
154,1,1044.80,421.90,179.71,532.60,1.00,-1,-1,-1
155,1,1048.54,421.72,179.71,534.29,1.00,-1,-1,-1
156,1,1056.10,421.72,179.71,535.35,1.00,-1,-1,-1
157,1,1064.29,421.72,179.71,536.53,1.00,-1,-1,-1
158,1,1074.58,421.72,174.68,537.80,1.00,-1,-1,-1
159,1,1088.45,421.72,169.17,542.57,1.00,-1,-1,-1
160,1,1096.66,421.72,169.17,544.78,1.00,-1,-1,-1
161,1,1107.28,421.72,167.53,549.40,1.00,-1,-1,-1
162,1,1113.24,421.72,167.53,554.66,1.00,-1,-1,-1
163,1,1113.24,421.08,167.53,557.54,1.00,-1,-1,-1
164,1,1113.24,421.08,167.53,557.86,1.00,-1,-1,-1
165,1,1113.30,421.08,167.53,558.75,1.00,-1,-1,-1
166,1,1127.11,421.44,159.19,560.61,1.00,-1,-1,-1
167,1,1127.73,422.40,159.19,563.45,1.00,-1,-1,-1
168,1,1127.73,423.19,160.22,567.01,1.00,-1,-1,-1
169,1,1133.22,423.19,160.22,569.60,1.00,-1,-1,-1
170,1,1138.48,423.19,160.22,572.08,1.00,-1,-1,-1
171,1,1139.67,423.19,160.22,578.81,1.00,-1,-1,-1
172,1,1143.36,422.98,162.31,581.92,1.00,-1,-1,-1
173,1,1143.42,422.98,166.23,585.82,1.00,-1,-1,-1
174,1,1147.86,422.13,168.24,588.45,1.00,-1,-1,-1
175,1,1149.94,420.89,169.52,591.12,1.00,-1,-1,-1
176,1,1150.81,420.89,169.52,591.18,1.00,-1,-1,-1
177,1,1156.42,420.11,169.52,591.56,1.00,-1,-1,-1
178,1,1162.35,419.82,169.52,591.56,1.00,-1,-1,-1
179,1,1167.31,417.85,169.52,591.56,1.00,-1,-1,-1
180,1,1170.88,417.85,169.52,591.56,1.00,-1,-1,-1
181,1,1178.19,417.85,169.52,591.56,1.00,-1,-1,-1
182,1,1182.92,417.85,169.52,591.16,1.00,-1,-1,-1
183,1,1185.75,418.84,169.52,590.53,1.00,-1,-1,-1
184,1,1189.88,421.21,169.52,590.53,1.00,-1,-1,-1
185,1,1191.96,422.51,176.46,590.53,1.00,-1,-1,-1
186,1,1191.96,422.51,207.71,590.53,1.00,-1,-1,-1
187,1,1200.88,422.45,207.71,590.84,1.00,-1,-1,-1
188,1,1200.88,422.34,213.38,590.99,1.00,-1,-1,-1
189,1,1203.66,422.34,213.38,590.99,1.00,-1,-1,-1
190,1,1203.66,422.34,213.38,590.99,1.00,-1,-1,-1
191,1,1203.66,422.34,218.21,590.99,1.00,-1,-1,-1
192,1,1205.98,422.34,218.21,590.99,1.00,-1,-1,-1
193,1,1205.98,422.34,218.21,590.99,1.00,-1,-1,-1
194,1,1205.98,422.34,218.21,590.99,1.00,-1,-1,-1
195,1,1208.54,422.34,218.21,591.04,1.00,-1,-1,-1
196,1,1211.76,421.65,218.21,593.15,1.00,-1,-1,-1
197,1,1214.85,420.77,217.85,594.32,1.00,-1,-1,-1
198,1,1218.98,420.04,217.85,594.50,1.00,-1,-1,-1
199,1,1227.70,420.04,209.53,594.50,1.00,-1,-1,-1
200,1,1239.71,419.06,205.38,595.71,1.00,-1,-1,-1
201,1,1255.20,418.67,193.82,596.70,1.00,-1,-1,-1
202,1,1274.85,418.54,182.15,596.70,1.00,-1,-1,-1
203,1,1290.01,418.54,180.66,597.77,1.00,-1,-1,-1
204,1,1298.53,418.54,180.66,601.34,1.00,-1,-1,-1
205,1,1303.05,418.54,180.66,610.20,1.00,-1,-1,-1
206,1,1309.43,418.54,180.66,618.14,1.00,-1,-1,-1
207,1,1311.53,418.54,189.68,626.68,1.00,-1,-1,-1
208,1,1311.53,418.54,217.92,633.40,1.00,-1,-1,-1
209,1,1314.70,418.54,235.10,638.98,1.00,-1,-1,-1
210,1,1315.83,418.54,248.22,643.47,1.00,-1,-1,-1
211,1,1315.83,418.54,254.49,648.36,1.00,-1,-1,-1
212,1,1317.24,418.54,254.49,652.05,1.00,-1,-1,-1
213,1,1317.24,418.40,254.49,654.31,1.00,-1,-1,-1
214,1,1318.61,418.40,254.49,655.21,1.00,-1,-1,-1
215,1,1319.12,418.40,254.49,655.74,1.00,-1,-1,-1
216,1,1321.72,417.44,254.49,656.48,1.00,-1,-1,-1
217,1,1325.24,416.35,254.49,658.04,1.00,-1,-1,-1
218,1,1327.47,413.99,254.49,659.71,1.00,-1,-1,-1
219,1,1331.51,412.55,254.49,661.45,1.00,-1,-1,-1
220,1,1333.29,410.55,254.49,662.07,1.00,-1,-1,-1
221,1,1340.43,410.41,254.49,663.21,1.00,-1,-1,-1
222,1,1349.29,409.95,253.63,664.82,1.00,-1,-1,-1
223,1,1360.64,409.95,249.08,666.49,1.00,-1,-1,-1
224,1,1377.44,409.95,234.48,666.79,1.00,-1,-1,-1
225,1,1399.64,409.95,218.97,667.33,1.00,-1,-1,-1
226,1,1422.34,409.95,210.52,667.33,1.00,-1,-1,-1
227,1,1434.07,409.95,210.52,667.33,1.00,-1,-1,-1
228,1,1439.62,409.95,210.52,667.33,1.00,-1,-1,-1
229,1,1443.10,409.75,210.52,667.33,1.00,-1,-1,-1
230,1,1448.99,409.65,210.52,667.33,1.00,-1,-1,-1
231,1,1448.99,409.65,227.31,667.33,1.00,-1,-1,-1
232,1,1449.59,409.65,232.45,667.33,1.00,-1,-1,-1
233,1,1453.87,410.20,232.45,667.33,1.00,-1,-1,-1
234,1,1453.87,410.20,232.45,667.33,1.00,-1,-1,-1
235,1,1453.87,410.20,232.45,667.33,1.00,-1,-1,-1
236,1,1453.87,410.20,235.06,667.33,1.00,-1,-1,-1
237,1,1454.66,410.20,236.70,667.33,1.00,-1,-1,-1
238,1,1458.50,410.20,237.09,667.33,1.00,-1,-1,-1
239,1,1461.76,410.02,237.09,667.94,1.00,-1,-1,-1
240,1,1467.38,410.02,237.09,668.43,1.00,-1,-1,-1
241,1,1472.24,409.96,237.09,669.19,1.00,-1,-1,-1
242,1,1481.71,409.75,236.22,669.84,1.00,-1,-1,-1
243,1,1495.48,409.67,228.83,670.64,1.00,-1,-1,-1
244,1,1513.49,409.67,220.81,671.38,1.00,-1,-1,-1
245,1,1528.96,408.45,214.50,671.38,1.00,-1,-1,-1
246,1,1539.95,408.45,212.48,673.98,1.00,-1,-1,-1
247,1,1543.46,408.45,212.48,675.85,1.00,-1,-1,-1
248,1,1545.99,408.45,212.48,678.19,1.00,-1,-1,-1
249,1,1548.15,408.45,227.90,680.55,1.00,-1,-1,-1
250,1,1550.52,409.49,240.17,688.57,1.00,-1,-1,-1
251,1,1553.42,409.49,242.72,693.37,1.00,-1,-1,-1
252,1,1553.42,409.25,248.10,695.64,1.00,-1,-1,-1
253,1,1553.42,409.25,253.03,696.86,1.00,-1,-1,-1
254,1,1554.50,408.91,253.03,696.86,1.00,-1,-1,-1
255,1,1554.50,408.60,259.29,698.27,1.00,-1,-1,-1
256,1,1554.50,407.33,261.79,703.42,1.00,-1,-1,-1
257,1,1554.48,404.59,271.80,706.08,1.00,-1,-1,-1
258,1,1554.34,403.34,282.40,706.73,1.00,-1,-1,-1
259,1,1555.73,401.18,285.82,708.69,1.00,-1,-1,-1
260,1,1558.95,398.74,288.53,708.69,1.00,-1,-1,-1
261,1,1565.96,398.25,288.53,708.69,1.00,-1,-1,-1
262,1,1569.83,398.16,288.53,708.69,1.00,-1,-1,-1
263,1,1579.20,398.16,288.53,708.98,1.00,-1,-1,-1
264,1,1592.82,398.16,283.08,710.12,1.00,-1,-1,-1
265,1,1604.57,397.92,274.36,710.12,1.00,-1,-1,-1
266,1,1626.44,396.90,259.73,710.12,1.00,-1,-1,-1
267,1,1639.82,396.90,252.11,710.12,1.00,-1,-1,-1
268,1,1654.89,396.90,251.61,710.12,1.00,-1,-1,-1
269,1,1660.48,397.49,251.61,710.69,1.00,-1,-1,-1
270,1,1664.13,397.61,251.61,712.13,1.00,-1,-1,-1
271,1,1670.62,398.86,251.61,716.85,1.00,-1,-1,-1
272,1,1671.65,399.72,254.39,722.74,1.00,-1,-1,-1
273,1,1671.96,400.63,257.78,731.11,1.00,-1,-1,-1
274,1,1671.96,400.73,271.97,741.27,1.00,-1,-1,-1
275,1,1671.96,400.73,278.46,749.70,1.00,-1,-1,-1
276,1,1670.86,400.73,291.09,756.19,1.00,-1,-1,-1
277,1,1670.05,400.73,299.81,765.47,1.00,-1,-1,-1
278,1,1669.58,400.30,303.65,770.80,1.00,-1,-1,-1
279,1,1669.34,400.30,310.26,777.62,1.00,-1,-1,-1
280,1,1668.15,400.30,322.44,785.19,1.00,-1,-1,-1
281,1,1666.86,400.30,336.96,789.87,1.00,-1,-1,-1
282,1,1666.86,400.30,343.62,794.04,1.00,-1,-1,-1
283,1,1666.86,397.54,351.63,794.04,1.00,-1,-1,-1
284,1,1669.76,395.52,351.63,794.56,1.00,-1,-1,-1
285,1,1677.25,392.87,351.63,801.99,1.00,-1,-1,-1
286,1,1683.86,384.52,352.46,803.68,1.00,-1,-1,-1
287,1,1684.61,373.17,356.35,798.69,1.00,-1,-1,-1
288,1,1696.30,371.08,356.35,790.99,1.00,-1,-1,-1
289,1,1701.87,371.08,356.35,782.95,1.00,-1,-1,-1
290,1,1727.36,371.08,337.86,780.53,1.00,-1,-1,-1
291,1,1749.66,375.56,311.97,773.54,1.00,-1,-1,-1
1,2,508.34,456.22,32.76,105.44,1.00,-1,-1,-1
2,2,507.80,456.22,32.76,105.44,1.00,-1,-1,-1
3,2,507.52,456.32,33.15,105.81,1.00,-1,-1,-1
4,2,506.33,456.55,33.22,105.81,1.00,-1,-1,-1
5,2,505.55,456.55,33.81,105.81,1.00,-1,-1,-1
6,2,504.16,456.89,34.74,105.69,1.00,-1,-1,-1
7,2,503.07,457.08,35.03,105.69,1.00,-1,-1,-1
8,2,501.07,457.08,37.79,105.69,1.00,-1,-1,-1
9,2,498.98,457.43,38.99,105.48,1.00,-1,-1,-1
10,2,498.08,457.43,38.99,105.27,1.00,-1,-1,-1
11,2,494.88,457.32,41.29,105.27,1.00,-1,-1,-1
12,2,495.38,457.32,40.87,105.27,1.00,-1,-1,-1
13,2,494.18,457.32,42.06,105.27,1.00,-1,-1,-1
14,2,493.76,457.32,42.06,105.27,1.00,-1,-1,-1
15,2,491.88,457.15,42.14,105.33,1.00,-1,-1,-1
16,2,492.11,456.98,41.98,105.53,1.00,-1,-1,-1
17,2,492.28,456.78,41.43,105.65,1.00,-1,-1,-1
18,2,492.25,456.78,41.43,105.85,1.00,-1,-1,-1
19,2,492.17,456.58,41.43,106.15,1.00,-1,-1,-1
20,2,492.17,456.48,40.39,106.33,1.00,-1,-1,-1
21,2,491.42,456.28,40.39,106.74,1.00,-1,-1,-1
22,2,490.34,456.28,40.39,106.74,1.00,-1,-1,-1
23,2,489.84,456.28,40.39,106.85,1.00,-1,-1,-1
24,2,489.84,456.02,40.09,107.24,1.00,-1,-1,-1
25,2,489.84,456.02,39.21,107.34,1.00,-1,-1,-1
26,2,489.87,456.07,37.41,107.43,1.00,-1,-1,-1
27,2,489.54,456.24,37.41,107.53,1.00,-1,-1,-1
28,2,489.54,456.24,34.96,107.57,1.00,-1,-1,-1
29,2,489.54,456.24,34.45,107.57,1.00,-1,-1,-1
30,2,489.31,456.24,33.11,107.57,1.00,-1,-1,-1
31,2,489.31,456.24,32.19,107.57,1.00,-1,-1,-1
32,2,489.31,456.24,32.19,107.57,1.00,-1,-1,-1
33,2,488.95,456.23,33.01,107.57,1.00,-1,-1,-1
34,2,488.63,456.23,33.01,107.57,1.00,-1,-1,-1
35,2,487.47,456.44,33.51,107.57,1.00,-1,-1,-1
36,2,486.88,456.55,33.73,107.57,1.00,-1,-1,-1
37,2,486.69,456.93,33.73,107.54,1.00,-1,-1,-1
38,2,486.22,456.93,33.73,107.54,1.00,-1,-1,-1
39,2,486.22,456.93,33.73,107.54,1.00,-1,-1,-1
40,2,486.22,456.93,33.73,107.54,1.00,-1,-1,-1
41,2,485.69,456.93,35.54,107.54,1.00,-1,-1,-1
42,2,484.99,456.93,35.71,107.54,1.00,-1,-1,-1
43,2,484.99,456.93,35.58,107.54,1.00,-1,-1,-1
44,2,484.79,456.65,35.58,107.54,1.00,-1,-1,-1
45,2,484.79,456.65,35.58,107.54,1.00,-1,-1,-1
46,2,484.79,456.65,35.31,107.54,1.00,-1,-1,-1
47,2,484.20,456.65,35.31,107.54,1.00,-1,-1,-1
48,2,483.30,456.43,35.31,107.54,1.00,-1,-1,-1
49,2,483.20,456.43,35.29,107.61,1.00,-1,-1,-1
50,2,482.68,456.43,35.29,107.70,1.00,-1,-1,-1
51,2,482.46,456.46,35.29,107.70,1.00,-1,-1,-1
52,2,482.46,456.46,34.87,107.70,1.00,-1,-1,-1
53,2,482.46,456.46,34.69,107.70,1.00,-1,-1,-1
54,2,482.46,456.25,34.69,107.70,1.00,-1,-1,-1
55,2,482.17,455.84,34.69,107.70,1.00,-1,-1,-1
56,2,481.50,455.79,35.00,107.70,1.00,-1,-1,-1
57,2,481.50,455.81,35.00,107.70,1.00,-1,-1,-1
58,2,479.29,455.75,37.29,107.70,1.00,-1,-1,-1
59,2,476.66,455.75,38.28,107.70,1.00,-1,-1,-1
60,2,474.94,455.38,38.97,107.70,1.00,-1,-1,-1
61,2,476.07,455.19,37.84,107.70,1.00,-1,-1,-1
62,2,476.07,455.19,36.92,105.57,1.00,-1,-1,-1
63,2,475.80,455.30,36.09,102.11,1.00,-1,-1,-1
64,2,475.55,455.58,35.16,99.09,1.00,-1,-1,-1
65,2,475.17,455.96,34.31,96.24,1.00,-1,-1,-1
66,2,474.85,456.32,33.46,93.55,1.00,-1,-1,-1
67,2,474.58,456.77,32.54,90.58,1.00,-1,-1,-1
68,2,474.42,457.12,31.94,87.85,1.00,-1,-1,-1
69,2,474.42,457.54,31.11,86.53,1.00,-1,-1,-1
70,2,474.60,458.04,30.87,86.53,1.00,-1,-1,-1
71,2,475.29,458.56,30.69,86.53,1.00,-1,-1,-1
72,2,476.22,459.08,30.54,87.18,1.00,-1,-1,-1
73,2,477.09,459.53,30.54,87.93,1.00,-1,-1,-1
74,2,477.92,459.62,30.54,91.59,1.00,-1,-1,-1
75,2,477.87,459.62,30.79,96.28,1.00,-1,-1,-1
76,2,475.94,459.62,34.78,99.68,1.00,-1,-1,-1
77,2,474.13,459.23,36.74,102.22,1.00,-1,-1,-1
78,2,474.13,458.24,36.74,104.09,1.00,-1,-1,-1
79,2,473.18,457.17,37.15,105.67,1.00,-1,-1,-1
80,2,471.96,457.02,37.15,106.57,1.00,-1,-1,-1
81,2,471.33,456.49,38.73,107.45,1.00,-1,-1,-1
82,2,471.34,456.13,38.63,108.20,1.00,-1,-1,-1
83,2,470.73,455.96,38.63,108.76,1.00,-1,-1,-1
84,2,469.76,455.96,38.63,108.91,1.00,-1,-1,-1
85,2,468.90,455.96,38.63,108.91,1.00,-1,-1,-1
86,2,468.10,455.74,38.63,108.91,1.00,-1,-1,-1
87,2,467.68,455.74,38.63,108.91,1.00,-1,-1,-1
88,2,467.68,455.74,38.56,108.91,1.00,-1,-1,-1
89,2,466.83,455.64,38.56,108.91,1.00,-1,-1,-1
90,2,464.93,455.64,38.60,108.86,1.00,-1,-1,-1
91,2,462.80,455.64,38.83,108.86,1.00,-1,-1,-1
92,2,459.51,455.31,40.08,111.49,1.00,-1,-1,-1
93,2,459.01,453.73,40.08,112.32,1.00,-1,-1,-1
94,2,458.99,453.73,40.08,112.32,1.00,-1,-1,-1
95,2,458.97,454.23,40.08,111.95,1.00,-1,-1,-1
96,2,458.96,454.84,40.04,110.90,1.00,-1,-1,-1
97,2,458.94,455.45,39.85,109.86,1.00,-1,-1,-1
98,2,458.93,456.08,39.45,108.76,1.00,-1,-1,-1
99,2,458.91,456.62,39.15,107.66,1.00,-1,-1,-1
100,2,458.90,457.29,38.83,106.63,1.00,-1,-1,-1
101,2,458.87,458.01,38.57,105.56,1.00,-1,-1,-1
102,2,458.87,458.58,38.20,104.50,1.00,-1,-1,-1
103,2,458.85,459.18,37.85,103.45,1.00,-1,-1,-1
104,2,458.82,459.78,37.50,102.41,1.00,-1,-1,-1
105,2,458.81,459.84,37.23,102.19,1.00,-1,-1,-1
106,2,458.42,459.84,37.23,102.19,1.00,-1,-1,-1
107,2,458.04,459.78,37.23,102.19,1.00,-1,-1,-1
108,2,457.64,459.64,37.23,102.19,1.00,-1,-1,-1
109,2,457.25,459.44,37.23,102.19,1.00,-1,-1,-1
110,2,456.87,459.23,37.23,102.30,1.00,-1,-1,-1
111,2,456.48,459.02,37.23,102.38,1.00,-1,-1,-1
112,2,456.09,458.81,37.23,102.53,1.00,-1,-1,-1
113,2,455.78,458.60,37.23,102.68,1.00,-1,-1,-1
114,2,455.25,458.38,37.23,102.78,1.00,-1,-1,-1
115,2,454.62,458.10,36.96,104.55,1.00,-1,-1,-1
116,2,452.72,458.10,37.86,106.36,1.00,-1,-1,-1
117,2,451.12,458.10,38.93,106.36,1.00,-1,-1,-1
118,2,451.12,458.10,38.74,108.03,1.00,-1,-1,-1
119,2,449.92,457.98,39.86,108.03,1.00,-1,-1,-1
120,2,448.53,457.77,39.94,108.03,1.00,-1,-1,-1
121,2,448.00,457.75,39.94,107.77,1.00,-1,-1,-1
122,2,446.93,457.75,38.95,107.77,1.00,-1,-1,-1
123,2,446.51,457.90,38.41,107.77,1.00,-1,-1,-1
124,2,446.14,458.66,38.30,108.41,1.00,-1,-1,-1
125,2,441.12,457.62,41.87,108.41,1.00,-1,-1,-1
126,2,436.93,455.77,43.67,103.84,1.00,-1,-1,-1
127,2,436.26,455.77,43.67,103.15,1.00,-1,-1,-1
128,2,435.61,455.77,43.50,102.43,1.00,-1,-1,-1
