102,324,1435.11,408.42,114.04,295.30,1.00,-1,-1,-1
103,324,1442.82,408.42,114.04,294.28,1.00,-1,-1,-1
104,324,1442.82,408.05,114.04,293.30,1.00,-1,-1,-1
105,324,1451.12,408.05,114.04,293.26,1.00,-1,-1,-1
106,324,1451.12,408.05,115.47,293.26,1.00,-1,-1,-1
107,324,1455.92,408.05,115.47,293.26,1.00,-1,-1,-1
108,324,1458.30,408.16,116.06,292.59,1.00,-1,-1,-1
109,324,1464.44,409.70,116.06,290.79,1.00,-1,-1,-1
110,324,1465.84,411.04,116.06,288.89,1.00,-1,-1,-1
111,324,1471.02,412.53,116.06,286.41,1.00,-1,-1,-1
112,324,1473.04,413.69,116.06,284.32,1.00,-1,-1,-1
113,324,1478.00,414.07,116.06,282.86,1.00,-1,-1,-1
114,324,1482.77,414.07,115.33,280.71,1.00,-1,-1,-1
115,324,1486.05,414.07,114.11,278.78,1.00,-1,-1,-1
116,324,1489.36,414.07,108.12,277.70,1.00,-1,-1,-1
117,324,1492.70,414.07,99.56,275.30,1.00,-1,-1,-1
118,324,1493.79,414.07,98.79,275.21,1.00,-1,-1,-1
119,324,1495.87,414.07,98.79,274.51,1.00,-1,-1,-1
120,324,1497.20,414.40,98.79,273.91,1.00,-1,-1,-1
121,324,1498.68,414.61,98.79,273.48,1.00,-1,-1,-1
122,324,1500.73,415.60,98.79,272.77,1.00,-1,-1,-1
123,324,1504.80,416.50,98.79,270.55,1.00,-1,-1,-1
124,324,1511.60,417.81,97.46,269.30,1.00,-1,-1,-1
125,324,1514.00,417.81,96.89,268.20,1.00,-1,-1,-1
126,324,1518.88,417.81,96.89,268.12,1.00,-1,-1,-1
127,324,1520.40,417.81,96.89,266.17,1.00,-1,-1,-1
128,324,1525.73,417.81,96.89,265.01,1.00,-1,-1,-1
129,324,1530.06,417.81,96.89,263.21,1.00,-1,-1,-1
130,324,1532.04,417.81,98.08,262.59,1.00,-1,-1,-1
131,324,1538.29,417.81,100.94,262.42,1.00,-1,-1,-1
132,324,1540.95,417.81,100.94,262.42,1.00,-1,-1,-1
133,324,1543.53,417.81,100.94,262.42,1.00,-1,-1,-1
134,324,1547.96,417.99,100.94,262.42,1.00,-1,-1,-1
135,324,1550.54,418.60,100.94,261.01,1.00,-1,-1,-1
136,324,1558.22,419.57,100.94,259.34,1.00,-1,-1,-1
137,324,1560.58,419.57,100.94,258.00,1.00,-1,-1,-1
138,324,1565.21,419.57,99.46,256.22,1.00,-1,-1,-1
139,324,1566.51,419.57,99.46,254.34,1.00,-1,-1,-1
140,324,1568.55,419.57,99.21,253.19,1.00,-1,-1,-1
141,324,1575.91,419.57,98.64,253.19,1.00,-1,-1,-1
142,324,1581.57,419.57,98.64,252.70,1.00,-1,-1,-1
143,324,1584.37,419.57,98.64,252.60,1.00,-1,-1,-1
144,324,1587.41,419.57,98.64,252.60,1.00,-1,-1,-1
145,324,1589.56,419.57,99.53,252.60,1.00,-1,-1,-1
146,324,1596.39,420.10,99.53,251.52,1.00,-1,-1,-1
147,324,1602.32,420.56,99.53,250.28,1.00,-1,-1,-1
148,324,1604.08,420.56,99.53,248.86,1.00,-1,-1,-1
149,324,1609.26,420.56,99.53,248.86,1.00,-1,-1,-1
150,324,1613.98,420.56,99.21,248.55,1.00,-1,-1,-1
151,324,1618.67,420.07,99.21,247.49,1.00,-1,-1,-1
152,324,1623.23,419.15,99.21,247.41,1.00,-1,-1,-1
153,324,1631.53,419.01,99.21,247.41,1.00,-1,-1,-1
154,324,1638.21,419.01,99.21,246.75,1.00,-1,-1,-1
155,324,1639.82,419.01,99.78,245.19,1.00,-1,-1,-1
156,324,1639.82,419.01,100.95,245.19,1.00,-1,-1,-1
157,324,1648.62,419.57,100.95,244.59,1.00,-1,-1,-1
158,324,1654.39,420.57,100.95,244.39,1.00,-1,-1,-1
159,324,1660.78,422.18,100.95,243.48,1.00,-1,-1,-1
160,324,1661.84,423.33,100.95,243.24,1.00,-1,-1,-1
161,324,1669.00,423.48,100.24,241.09,1.00,-1,-1,-1
162,324,1674.22,423.48,95.46,240.50,1.00,-1,-1,-1
163,324,1675.54,423.48,95.46,238.64,1.00,-1,-1,-1
164,324,1683.38,423.48,92.64,238.25,1.00,-1,-1,-1
165,324,1683.43,423.07,92.64,237.36,1.00,-1,-1,-1
166,324,1690.25,423.07,92.64,237.33,1.00,-1,-1,-1
167,324,1690.25,423.07,93.08,237.00,1.00,-1,-1,-1
168,324,1691.89,423.07,94.73,235.44,1.00,-1,-1,-1
169,324,1694.30,424.17,97.71,234.10,1.00,-1,-1,-1
170,324,1700.59,424.97,97.71,232.73,1.00,-1,-1,-1
171,324,1706.27,425.48,97.71,231.71,1.00,-1,-1,-1
172,324,1713.67,425.48,95.03,230.73,1.00,-1,-1,-1
173,324,1718.25,425.48,89.19,230.09,1.00,-1,-1,-1
174,324,1722.08,425.48,86.41,229.54,1.00,-1,-1,-1
175,324,1726.46,425.40,85.55,229.05,1.00,-1,-1,-1
176,324,1729.88,425.40,85.55,229.05,1.00,-1,-1,-1
177,324,1733.02,425.09,85.55,229.05,1.00,-1,-1,-1
178,324,1734.80,425.09,87.89,229.05,1.00,-1,-1,-1
179,324,1738.71,425.09,87.89,229.02,1.00,-1,-1,-1
180,324,1742.38,425.09,87.89,228.43,1.00,-1,-1,-1
181,324,1745.70,425.09,87.89,228.19,1.00,-1,-1,-1
182,324,1751.28,425.68,87.89,226.76,1.00,-1,-1,-1
183,324,1755.23,426.97,86.84,224.83,1.00,-1,-1,-1
184,324,1760.37,428.01,85.69,223.47,1.00,-1,-1,-1
185,324,1760.89,428.22,85.69,222.02,1.00,-1,-1,-1
186,324,1766.54,428.22,83.97,220.39,1.00,-1,-1,-1
187,324,1767.22,428.47,81.05,220.30,1.00,-1,-1,-1
188,324,1773.42,428.59,80.23,218.59,1.00,-1,-1,-1
189,324,1775.09,428.73,79.17,218.59,1.00,-1,-1,-1
190,324,1781.76,428.83,78.28,218.55,1.00,-1,-1,-1
191,324,1783.63,428.88,77.44,217.44,1.00,-1,-1,-1
192,324,1787.69,428.88,77.44,217.30,1.00,-1,-1,-1
193,324,1794.66,428.88,76.73,217.03,1.00,-1,-1,-1
194,324,1795.63,428.88,76.23,216.21,1.00,-1,-1,-1
195,324,1801.98,428.92,75.62,216.21,1.00,-1,-1,-1
196,324,1805.03,428.98,75.62,215.08,1.00,-1,-1,-1
197,324,1808.65,428.98,75.62,215.07,1.00,-1,-1,-1
198,324,1813.50,428.98,75.62,214.67,1.00,-1,-1,-1
199,324,1816.63,428.98,75.62,214.67,1.00,-1,-1,-1
200,324,1816.63,428.60,75.62,214.70,1.00,-1,-1,-1
201,324,1816.63,428.39,76.24,214.70,1.00,-1,-1,-1
202,324,1816.57,428.39,83.24,214.45,1.00,-1,-1,-1
203,324,1816.57,428.39,83.24,214.27,1.00,-1,-1,-1
204,324,1818.35,428.39,83.24,214.27,1.00,-1,-1,-1
205,324,1822.36,428.39,83.24,213.46,1.00,-1,-1,-1
206,324,1824.11,428.96,83.24,212.75,1.00,-1,-1,-1
207,324,1824.11,430.29,83.24,211.05,1.00,-1,-1,-1
208,324,1828.18,431.34,83.24,209.50,1.00,-1,-1,-1
209,324,1831.77,432.43,80.52,208.12,1.00,-1,-1,-1
210,324,1832.98,434.00,80.52,206.82,1.00,-1,-1,-1
211,324,1834.96,434.56,80.52,204.66,1.00,-1,-1,-1
212,324,1835.96,434.56,80.52,202.94,1.00,-1,-1,-1
213,324,1836.42,434.56,80.52,201.91,1.00,-1,-1,-1
214,324,1838.81,434.56,80.52,201.91,1.00,-1,-1,-1
215,324,1838.81,434.45,80.52,201.91,1.00,-1,-1,-1
216,324,1838.81,434.45,80.52,201.91,1.00,-1,-1,-1
217,324,1839.34,434.45,80.52,201.91,1.00,-1,-1,-1
218,324,1842.36,434.45,80.52,201.91,1.00,-1,-1,-1
219,324,1845.05,434.45,80.52,201.75,1.00,-1,-1,-1
220,324,1849.32,434.65,78.05,201.33,1.00,-1,-1,-1
221,324,1849.32,434.65,78.20,200.63,1.00,-1,-1,-1
222,324,1849.55,434.65,78.20,200.05,1.00,-1,-1,-1
223,324,1852.94,434.65,78.20,199.11,1.00,-1,-1,-1
224,324,1852.94,434.65,78.20,198.76,1.00,-1,-1,-1
225,324,1854.86,434.65,78.20,198.01,1.00,-1,-1,-1
226,324,1856.71,434.01,78.20,198.01,1.00,-1,-1,-1
227,324,1858.07,433.69,75.45,198.01,1.00,-1,-1,-1
228,324,1861.20,433.69,72.68,198.01,1.00,-1,-1,-1
229,324,1862.17,433.69,72.42,198.04,1.00,-1,-1,-1
230,324,1864.03,433.69,71.94,198.04,1.00,-1,-1,-1
231,324,1864.03,433.72,71.94,198.04,1.00,-1,-1,-1
232,324,1865.27,434.11,71.94,197.62,1.00,-1,-1,-1
233,324,1865.27,434.82,71.94,196.55,1.00,-1,-1,-1
234,324,1867.48,435.44,71.19,195.40,1.00,-1,-1,-1
235,324,1870.75,435.98,69.59,194.24,1.00,-1,-1,-1
236,324,1871.05,436.15,69.59,193.46,1.00,-1,-1,-1
237,324,1871.05,436.15,70.48,192.66,1.00,-1,-1,-1
238,324,1873.19,436.15,70.48,192.66,1.00,-1,-1,-1
239,324,1874.86,435.97,70.48,192.66,1.00,-1,-1,-1
240,324,1875.54,435.48,70.48,193.01,1.00,-1,-1,-1
241,324,1876.44,435.48,70.48,193.11,1.00,-1,-1,-1
242,324,1876.97,435.48,70.48,193.11,1.00,-1,-1,-1
243,324,1876.97,436.42,71.19,193.11,1.00,-1,-1,-1
244,324,1880.40,437.16,69.73,191.86,1.00,-1,-1,-1
245,324,1881.14,438.68,69.73,190.30,1.00,-1,-1,-1
246,324,1881.70,439.33,69.73,188.75,1.00,-1,-1,-1
1,325,979.55,327.75,180.07,521.93,1.00,-1,-1,-1
2,325,990.18,327.75,180.07,521.93,1.00,-1,-1,-1
3,325,1003.18,327.75,180.07,521.93,1.00,-1,-1,-1
4,325,1014.39,331.37,209.19,517.25,1.00,-1,-1,-1
5,325,1024.04,332.85,227.30,515.57,1.00,-1,-1,-1
6,325,1028.51,335.27,242.09,510.48,1.00,-1,-1,-1
7,325,1035.36,335.27,242.09,506.88,1.00,-1,-1,-1
8,325,1041.65,334.89,237.75,506.80,1.00,-1,-1,-1
9,325,1053.14,333.86,229.19,506.30,1.00,-1,-1,-1
10,325,1069.70,333.46,212.37,506.30,1.00,-1,-1,-1
11,325,1096.35,331.81,185.37,502.41,1.00,-1,-1,-1
12,325,1116.51,331.43,174.38,499.91,1.00,-1,-1,-1
13,325,1132.44,331.43,174.38,497.91,1.00,-1,-1,-1
14,325,1139.72,331.51,179.11,497.13,1.00,-1,-1,-1
15,325,1145.09,331.97,184.29,496.70,1.00,-1,-1,-1
16,325,1156.33,332.67,189.18,494.74,1.00,-1,-1,-1
17,325,1165.17,334.16,189.97,494.22,1.00,-1,-1,-1
18,325,1175.37,337.67,189.97,491.23,1.00,-1,-1,-1
19,325,1187.83,340.26,189.97,487.46,1.00,-1,-1,-1
20,325,1199.79,341.26,189.68,485.03,1.00,-1,-1,-1
21,325,1212.79,341.26,189.68,483.63,1.00,-1,-1,-1
22,325,1225.28,341.26,187.82,480.62,1.00,-1,-1,-1
23,325,1236.04,341.23,184.68,475.06,1.00,-1,-1,-1
24,325,1246.06,341.23,184.68,469.94,1.00,-1,-1,-1
25,325,1255.75,341.23,184.48,466.75,1.00,-1,-1,-1
26,325,1266.30,341.23,182.28,465.24,1.00,-1,-1,-1
27,325,1275.51,341.23,182.28,463.84,1.00,-1,-1,-1
28,325,1280.68,342.43,182.28,461.80,1.00,-1,-1,-1
29,325,1290.52,345.03,189.48,459.19,1.00,-1,-1,-1
30,325,1298.92,347.43,189.48,454.84,1.00,-1,-1,-1
31,325,1310.77,349.41,186.10,450.97,1.00,-1,-1,-1
32,325,1317.69,351.56,183.64,447.93,1.00,-1,-1,-1
33,325,1324.93,351.56,179.43,446.15,1.00,-1,-1,-1
34,325,1338.71,351.56,172.77,443.45,1.00,-1,-1,-1
35,325,1347.52,351.18,172.77,439.18,1.00,-1,-1,-1
36,325,1356.21,349.63,172.77,437.02,1.00,-1,-1,-1
37,325,1360.58,349.08,172.77,435.60,1.00,-1,-1,-1
38,325,1361.30,349.08,180.36,434.21,1.00,-1,-1,-1
39,325,1364.94,349.08,180.36,433.88,1.00,-1,-1,-1
40,325,1369.98,349.61,180.36,432.95,1.00,-1,-1,-1
41,325,1369.98,350.81,188.98,431.85,1.00,-1,-1,-1
42,325,1375.90,352.46,188.98,430.96,1.00,-1,-1,-1
43,325,1379.14,353.81,188.98,428.96,1.00,-1,-1,-1
44,325,1385.15,356.64,187.38,426.26,1.00,-1,-1,-1
45,325,1391.82,358.46,187.38,423.86,1.00,-1,-1,-1
46,325,1399.33,358.99,183.55,421.53,1.00,-1,-1,-1
47,325,1403.41,358.99,183.55,418.11,1.00,-1,-1,-1
48,325,1407.94,358.99,183.55,414.09,1.00,-1,-1,-1
49,325,1414.78,359.52,178.53,411.24,1.00,-1,-1,-1
50,325,1419.48,359.72,175.66,409.34,1.00,-1,-1,-1
51,325,1423.36,360.32,174.85,406.66,1.00,-1,-1,-1
52,325,1424.52,361.74,174.85,405.17,1.00,-1,-1,-1
53,325,1433.01,362.83,168.08,403.76,1.00,-1,-1,-1
54,325,1438.09,365.93,168.08,401.96,1.00,-1,-1,-1
55,325,1440.28,368.12,168.08,399.08,1.00,-1,-1,-1
56,325,1442.02,370.42,168.08,396.24,1.00,-1,-1,-1
57,325,1443.10,370.94,168.08,394.57,1.00,-1,-1,-1
58,325,1447.22,371.11,168.08,393.40,1.00,-1,-1,-1
59,325,1447.74,371.11,168.08,391.24,1.00,-1,-1,-1
60,325,1447.74,371.11,168.08,387.48,1.00,-1,-1,-1
61,325,1447.35,371.16,168.14,382.37,1.00,-1,-1,-1
62,325,1447.35,371.16,168.14,381.27,1.00,-1,-1,-1
63,325,1446.94,371.16,168.14,380.97,1.00,-1,-1,-1
64,325,1446.62,372.52,168.14,379.28,1.00,-1,-1,-1
65,325,1446.62,373.83,168.14,377.89,1.00,-1,-1,-1
66,325,1446.62,375.65,168.14,376.16,1.00,-1,-1,-1
67,325,1446.62,375.65,164.46,374.29,1.00,-1,-1,-1
68,325,1446.75,377.58,161.90,372.68,1.00,-1,-1,-1
69,325,1447.64,378.79,156.10,371.18,1.00,-1,-1,-1
70,325,1447.64,379.09,153.65,369.39,1.00,-1,-1,-1
71,325,1447.64,379.09,151.41,368.10,1.00,-1,-1,-1
72,325,1447.64,378.98,151.41,366.56,1.00,-1,-1,-1
73,325,1447.64,378.87,151.41,364.09,1.00,-1,-1,-1
74,325,1447.36,378.87,151.41,361.78,1.00,-1,-1,-1
75,325,1444.85,378.87,151.61,360.20,1.00,-1,-1,-1
76,325,1443.84,379.10,152.57,357.65,1.00,-1,-1,-1
77,325,1443.84,381.27,152.57,354.71,1.00,-1,-1,-1
78,325,1443.84,383.96,152.57,352.08,1.00,-1,-1,-1
79,325,1443.84,386.89,152.57,349.79,1.00,-1,-1,-1
80,325,1444.38,390.11,152.57,346.89,1.00,-1,-1,-1
81,325,1445.12,392.53,152.57,343.66,1.00,-1,-1,-1
82,325,1448.08,394.23,152.57,340.71,1.00,-1,-1,-1
83,325,1452.31,394.91,151.93,337.86,1.00,-1,-1,-1
84,325,1457.34,394.91,149.18,336.94,1.00,-1,-1,-1
85,325,1459.23,394.91,149.18,335.17,1.00,-1,-1,-1
86,325,1459.96,394.81,149.18,332.42,1.00,-1,-1,-1
87,325,1460.66,394.59,149.18,330.48,1.00,-1,-1,-1
88,325,1464.46,394.59,149.18,328.84,1.00,-1,-1,-1
89,325,1469.54,394.59,143.05,327.02,1.00,-1,-1,-1
90,325,1472.99,394.89,143.05,326.10,1.00,-1,-1,-1
91,325,1474.52,395.62,143.05,325.31,1.00,-1,-1,-1
92,325,1476.63,397.71,143.05,323.34,1.00,-1,-1,-1
93,325,1477.69,399.69,143.05,321.22,1.00,-1,-1,-1
94,325,1483.82,400.81,141.07,319.10,1.00,-1,-1,-1
95,325,1488.11,402.10,137.22,317.49,1.00,-1,-1,-1
96,325,1493.37,402.46,137.22,316.34,1.00,-1,-1,-1
97,325,1497.72,402.46,135.54,314.05,1.00,-1,-1,-1
98,325,1501.20,402.46,135.54,311.00,1.00,-1,-1,-1
99,325,1506.93,402.46,132.24,309.18,1.00,-1,-1,-1
100,325,1512.56,402.46,130.33,307.94,1.00,-1,-1,-1
101,325,1518.14,402.46,130.33,305.98,1.00,-1,-1,-1
102,325,1525.33,402.98,127.28,305.49,1.00,-1,-1,-1
103,325,1532.63,404.23,127.28,304.54,1.00,-1,-1,-1
104,325,1534.31,405.60,127.85,302.57,1.00,-1,-1,-1
105,325,1537.34,406.74,127.85,300.58,1.00,-1,-1,-1
106,325,1545.45,406.98,127.85,299.26,1.00,-1,-1,-1
107,325,1554.57,406.98,125.80,299.26,1.00,-1,-1,-1
108,325,1554.91,406.98,125.80,298.40,1.00,-1,-1,-1
109,325,1562.46,406.98,123.97,296.98,1.00,-1,-1,-1
110,325,1570.74,406.38,121.53,295.70,1.00,-1,-1,-1
111,325,1576.73,406.06,121.53,294.90,1.00,-1,-1,-1
112,325,1580.88,406.06,122.24,294.85,1.00,-1,-1,-1
113,325,1584.52,405.96,122.24,294.85,1.00,-1,-1,-1
114,325,1590.16,405.96,122.24,294.85,1.00,-1,-1,-1
115,325,1592.36,405.96,123.31,294.36,1.00,-1,-1,-1
116,325,1595.05,405.96,123.31,293.59,1.00,-1,-1,-1
117,325,1599.01,407.10,123.59,292.00,1.00,-1,-1,-1
118,325,1602.37,408.59,123.76,290.79,1.00,-1,-1,-1
119,325,1608.32,408.63,123.76,289.58,1.00,-1,-1,-1
120,325,1611.89,408.63,123.76,288.56,1.00,-1,-1,-1
121,325,1616.51,408.63,123.76,287.08,1.00,-1,-1,-1
122,325,1618.40,408.63,123.76,285.15,1.00,-1,-1,-1
